day,0,1,2,3,4,5,6
20530904,1,1,4,4,4,1,1
20530905,0,3,4,3,2,2,2
20530906,0,5,0,3,2,4,0
20530907,0,3,2,2,2,5,0
20530908,4,2,4,6,8,2,2
20530909,0,3,6,3,2,2,2
20530910,0,7,0,2,2,3,0
20530911,0,4,3,8,0,9,6
20530912,3,3,10,0,8,8,0
20530913,6,5,6,5,4,6,6
20530914,0,12,6,0,6,6,6
20530915,10,10,0,6,8,6,8
20530916,0,0,0,9,0,9,0
20530917,0,0,16,0,16,0,0
20530918,0,16,0,16,0,0,0
20530919,16,0,16,0,0,0,0
20530920,0,0,0,0,0,0,0
20530921,0,0,0,0,0,0,0
20530922,0,4,4,4,4,0,16
20530923,6,6,6,6,0,12,12
20530924,6,6,6,0,6,12,0
20530925,3,3,3,3,4,4,0
20530926,0,2,1,2,3,2,0
20530927,1,1,2,3,2,1,0
20530928,0,1,2,3,2,1,1
20530929,0,3,4,3,2,2,2
20530930,0,5,0,3,2,4,0
20531001,0,6,3,4,3,5,5
20531002,6,3,6,3,4,8,0
20531003,0,4,4,3,3,3,3
20531004,0,6,3,0,3,6,0
20531005,4,4,6,4,6,4,4
20531006,0,12,8,0,10,10,0
20531007,15,15,0,18,20,0,8
20531008,21,0,12,21,0,12,0
20531009,0,0,16,0,16,0,0
20531010,0,16,0,16,0,0,0
20531011,16,0,16,0,0,0,0
20531012,0,0,0,0,16,0,16
20531013,0,0,0,16,0,16,0
20531014,0,0,9,0,9,0,0
20531015,3,6,3,6,0,10,0
20531016,3,4,3,6,8,3,3
20531017,3,3,12,6,4,4,4
20531018,0,8,0,4,4,3,5
20531019,0,0,6,6,3,8,7
20531020,0,15,18,8,15,18,8
20531021,6,6,3,6,5,4,0
20531022,0,4,2,3,0,5,0
20531023,2,2,2,3,4,3,0
20531024,1,1,2,3,2,1,0
20531025,0,1,2,3,2,1,1
20531026,0,2,3,2,1,2,0
20531027,0,4,4,3,3,3,3
20531028,0,8,4,0,4,6,4
20531029,10,10,0,8,6,8,6
20531030,0,0,9,0,9,0,0
20531031,0,16,0,16,16,0,16
20531101,16,0,16,16,0,16,0
20531102,0,0,16,0,16,0,0
20531103,0,16,0,16,0,0,0
20531104,16,0,16,0,0,0,0
20531105,0,0,0,0,0,0,0
20531106,0,0,0,0,0,0,0
20531107,0,4,4,4,4,0,16
20531108,3,3,3,3,0,12,0
20531109,4,4,4,6,12,3,3
20531110,3,3,12,6,4,4,4
20531111,0,8,0,4,4,3,5
20531112,0,0,6,10,0,10,6
20531113,0,12,21,0,21,12,0
20531114,6,10,0,10,6,0,0
20531115,5,3,4,4,0,8,0
20531116,2,2,2,3,6,3,0
20531117,1,1,2,3,2,1,0
20531118,0,1,2,3,2,1,1
20531119,0,2,3,2,1,2,0
20531120,0,4,4,3,3,3,3
20531121,0,8,4,0,4,6,4
20531122,10,10,0,8,6,8,6
20531123,0,0,9,0,9,0,0
20531124,0,16,0,16,0,0,0
20531125,16,0,16,0,0,0,0
20531126,0,0,0,0,0,0,0
20531127,0,0,0,0,0,0,0
20531128,0,0,0,0,0,0,0
20531129,0,0,0,0,0,0,0
20531130,0,0,0,0,0,0,0
20531201,0,0,0,0,0,0,0
20531202,3,3,3,3,0,12,0
20531203,4,4,4,6,12,3,3
20531204,3,3,12,6,4,4,4
20531205,0,10,0,3,6,3,6
20531206,0,0,0,9,0,9,0
20531207,0,0,12,0,24,0,12
20531208,0,6,0,14,0,8,0
20531209,4,3,5,3,3,8,0
20531210,4,2,4,6,8,2,2
20531211,0,2,3,2,1,2,0
20531212,0,4,4,3,3,3,3
20531213,0,6,3,0,3,6,0
20531214,4,4,6,4,6,4,4
20531215,0,6,3,0,3,6,0
20531216,6,6,4,5,6,5,6
20531217,0,8,10,0,12,6,0
20531218,12,18,0,21,21,0,12
20531219,21,0,12,21,0,12,0
20531220,0,0,16,0,16,0,0
20531221,0,16,0,16,0,0,0
20531222,16,0,16,0,0,0,0
20531223,0,0,0,0,16,0,16
20531224,0,0,0,16,0,16,0
20531225,0,0,9,0,9,0,0
20531226,3,6,3,6,0,10,0
20531227,3,4,3,6,8,3,3
20531228,3,3,12,6,4,4,4
20531229,0,12,0,3,3,3,3
20531230,0,0,3,3,3,0,9
20531231,0,8,15,15,0,20,18
20540101,3,8,8,0,7,12,0
20540102,4,4,6,4,6,4,4
20540103,0,6,3,0,3,6,0
20540104,3,3,3,3,4,4,0
20540105,0,2,1,2,3,2,0
20540106,1,1,4,4,4,1,1
20540107,0,6,8,3,4,4,3
20540108,0,8,0,4,4,0,0
20540109,14,4,9,9,0,12,0
20540110,4,4,4,0,16,0,4
20540111,4,4,0,15,12,4,15
20540112,4,0,15,12,4,15,4
20540113,0,13,8,4,16,4,9
20540114,13,8,4,16,4,9,0
20540115,12,0,24,0,12,0,0
20540116,0,16,0,16,0,0,0
20540117,16,0,16,0,0,0,0
20540118,0,0,0,0,0,0,0
20540119,3,3,3,3,0,12,0
20540120,4,4,4,6,12,3,3
20540121,3,3,12,6,4,4,4
20540122,0,12,0,3,3,3,3
20540123,0,0,3,3,3,0,9
20540124,0,8,8,8,0,24,0
20540125,3,3,3,0,9,0,0
20540126,6,6,6,6,0,8,8
20540127,5,8,5,0,5,8,5
20540128,5,5,0,4,4,6,0
20540129,0,6,3,4,3,5,5
20540130,6,3,6,3,4,8,0
20540131,0,4,4,3,3,3,3
20540201,0,12,6,0,6,6,6
20540202,7,7,0,4,4,6,0
20540203,0,4,6,6,0,8,8
20540204,4,12,14,0,12,15,9
20540205,15,16,0,16,15,12,0
20540206,20,0,15,8,15,0,0
20540207,0,16,0,16,16,0,16
20540208,16,0,16,16,0,16,0
20540209,0,0,16,0,16,0,0
20540210,0,16,0,16,0,0,0
20540211,12,0,18,8,8,0,22
20540212,0,9,9,9,4,18,13
20540213,8,8,8,4,12,4,12
20540214,8,8,4,6,6,6,6
20540215,0,3,0,6,0,3,0
20540216,4,3,5,3,3,8,0
20540217,2,2,2,4,4,2,0
20540218,0,1,1,2,1,1,0
20540219,0,2,4,4,2,2,2
20540220,0,5,2,2,2,3,0
20540221,0,6,4,4,0,5,5
20540222,5,8,5,0,5,8,5
20540223,5,5,0,4,4,6,0
20540224,0,6,3,4,3,5,5
20540225,12,4,12,4,8,8,8
20540226,0,12,0,3,3,3,3
20540227,0,0,0,0,0,0,0
20540228,6,6,6,6,0,12,12
20540301,12,12,12,0,12,12,12
20540302,12,12,0,6,6,6,6
20540303,0,0,0,0,0,0,0
20540304,0,0,0,0,0,0,0
20540305,0,0,0,0,0,0,0
20540306,0,0,0,0,0,0,0
20540307,0,0,0,0,0,0,0
20540308,0,0,0,0,0,0,0
20540309,0,0,0,0,0,0,0
20540310,6,6,6,6,0,12,12
20540311,6,6,6,0,6,12,0
20540312,3,3,3,3,4,4,0
20540313,0,2,1,2,3,2,0
20540314,1,1,4,4,4,1,1
20540315,0,3,6,3,2,2,2
20540316,0,12,0,3,3,3,3
20540317,0,0,0,0,0,0,0
20540318,6,6,6,6,0,12,12
20540319,6,6,6,0,6,12,0
20540320,4,4,6,4,6,4,4
20540321,0,6,3,0,3,6,0
20540322,8,8,4,6,6,6,6
20540323,0,4,3,0,10,0,3
20540324,8,8,0,24,0,8,0
20540325,12,0,24,0,12,0,0
20540326,0,16,0,16,0,0,0
20540327,16,0,16,0,0,0,0
20540328,0,0,0,0,0,0,0
20540329,0,0,0,0,0,0,0
20540330,0,0,0,0,0,0,0
20540331,0,0,0,0,0,0,0
20540401,3,3,3,3,0,12,0
20540402,4,4,4,6,12,3,3
20540403,3,3,12,6,4,4,4
20540404,0,12,0,3,3,3,3
20540405,0,0,0,0,0,0,0
20540406,4,9,9,9,0,13,18
20540407,6,6,6,0,6,12,0
20540408,3,3,3,3,4,4,0
20540409,0,2,1,2,3,2,0
20540410,1,1,2,3,2,1,0
20540411,0,1,1,2,1,1,0
20540412,0,1,1,2,1,1,0
20540413,0,2,4,4,2,2,2
20540414,0,8,3,3,5,3,4
20540415,0,8,0,14,0,6,0
20540416,12,0,24,0,12,0,0
20540417,0,16,0,16,0,0,0
20540418,16,0,16,0,0,0,0
20540419,0,0,0,0,0,0,0
20540420,0,0,0,0,0,0,0
20540421,0,0,0,0,0,0,0
20540422,0,0,0,0,16,0,16
20540423,0,0,0,16,0,16,0
20540424,0,0,9,0,9,0,0
20540425,3,6,3,6,0,10,0
20540426,3,4,3,6,8,3,3
20540427,3,3,12,6,4,4,4
20540428,0,8,0,4,4,3,5
20540429,0,0,6,10,0,10,6
20540430,0,12,21,0,21,12,0
20540501,6,10,0,10,6,0,0
20540502,5,3,4,4,0,8,0
20540503,4,4,4,6,12,3,3
20540504,2,2,6,4,2,4,0
20540505,0,4,4,3,3,3,3
20540506,0,6,3,0,3,6,0
20540507,4,4,6,4,6,4,4
20540508,0,12,6,0,6,6,6
20540509,12,12,0,6,6,6,6
20540510,0,0,0,0,0,0,0
20540511,0,0,0,0,16,0,16
20540512,0,0,0,16,0,16,0
20540513,0,0,16,0,16,0,0
20540514,0,16,0,16,0,0,0
20540515,16,0,16,0,0,0,0
20540516,0,0,0,0,0,0,0
20540517,0,0,0,0,0,0,0
20540518,0,0,0,0,0,0,0
20540519,3,3,3,3,0,12,0
20540520,4,4,4,6,12,3,3
20540521,3,3,12,6,4,4,4
20540522,0,8,0,4,4,3,5
20540523,0,0,8,8,0,8,8
20540524,0,18,18,0,12,12,12
20540525,10,10,0,6,8,6,8
20540526,0,0,0,6,0,6,0
20540527,3,3,6,3,6,9,0
20540528,4,2,4,6,8,2,2
20540529,0,2,3,2,1,2,0
20540530,0,4,4,3,3,3,3
20540531,0,6,3,0,3,6,0
20540601,4,4,6,4,6,4,4
20540602,0,12,6,0,6,6,6
20540603,12,12,0,6,6,6,6
20540604,16,0,4,4,4,4,0
20540605,0,0,0,0,0,0,0
20540606,0,0,0,0,0,0,0
20540607,0,0,0,0,0,0,0
20540608,0,0,0,0,0,0,0
20540609,0,0,0,0,0,0,0
20540610,0,0,0,12,12,0,24
20540611,0,0,12,21,0,21,12
20540612,0,6,12,0,10,8,0
20540613,6,5,6,5,4,6,6
20540614,0,12,6,0,6,6,6
20540615,12,12,0,6,6,6,6
20540616,0,0,0,6,6,0,12
20540617,0,0,18,18,0,18,18
20540618,0,14,14,0,12,12,12
20540619,5,5,0,4,4,6,0
20540620,0,3,2,2,2,5,0
20540621,2,2,2,4,4,2,0
20540622,0,1,2,3,2,1,1
20540623,0,2,3,2,1,2,0
20540624,0,3,2,2,2,3,0
20540625,0,4,2,4,6,2,2
20540626,6,6,12,6,6,6,6
20540627,0,18,0,9,9,0,0
20540628,24,0,12,12,0,0,0
20540629,0,0,0,0,0,0,0
20540630,0,0,0,0,0,0,0
20540701,0,0,0,0,0,0,0
20540702,0,0,0,0,0,0,0
20540703,0,0,0,0,0,0,0
20540704,0,0,0,0,16,0,16
20540705,0,0,0,12,0,12,0
20540706,3,3,6,3,6,9,0
20540707,4,2,4,6,8,2,2
20540708,0,3,6,3,2,2,2
20540709,0,7,0,2,2,3,0
20540710,0,4,3,8,0,9,6
20540711,3,3,10,0,8,8,0
20540712,6,5,6,5,4,6,6
20540713,0,12,6,0,6,6,6
20540714,12,12,0,6,6,6,6
20540715,0,0,0,0,0,0,0
20540716,3,3,3,3,0,12,0
20540717,8,8,8,4,12,4,12
20540718,5,5,3,4,3,6,0
20540719,0,6,3,7,0,7,3
20540720,6,4,11,0,11,4,6
20540721,4,11,0,11,4,6,6
20540722,0,0,9,0,3,3,3
20540723,0,24,0,8,8,8,0
20540724,24,0,8,8,8,0,0
20540725,0,0,0,0,0,0,0
20540726,0,0,0,0,0,0,0
20540727,0,0,0,0,0,0,0
20540728,0,0,0,0,0,0,0
20540729,0,0,0,0,0,0,0
20540730,0,4,4,4,4,0,16
20540731,3,3,3,3,0,12,0
20540801,2,2,2,3,6,3,0
20540802,1,1,4,4,4,1,1
20540803,0,2,3,2,1,2,0
20540804,0,4,4,3,3,3,3
20540805,0,6,3,0,3,6,0
20540806,4,4,6,4,6,4,4
20540807,0,6,3,0,3,6,0
20540808,3,3,3,3,4,4,0
20540809,0,4,2,4,6,2,2
20540810,3,3,12,6,4,4,4
20540811,0,12,0,3,3,3,3
20540812,0,0,0,0,0,0,0
20540813,6,6,6,6,0,12,12
20540814,6,6,6,0,6,12,0
20540815,6,6,4,5,6,5,6
20540816,0,8,10,0,12,6,0
20540817,12,21,0,21,12,0,0
20540818,24,0,12,12,16,0,16
20540819,0,0,0,16,0,16,0
20540820,0,0,16,0,16,0,0
20540821,0,16,0,16,0,0,0
20540822,16,0,16,0,0,0,0
20540823,0,0,0,0,0,0,0
20540824,0,0,0,0,0,0,0
20540825,6,6,6,6,0,12,12
20540826,6,6,6,0,6,12,0
20540827,4,4,6,4,6,4,4
20540828,0,6,3,0,3,6,0
20540829,4,4,6,4,6,4,4
20540830,0,6,3,0,3,6,0
20540831,8,8,4,6,6,6,6
20540901,0,3,2,0,5,0,0
20540902,4,4,3,5,0,8,0
20540903,2,2,2,3,4,3,0
20540904,1,1,2,3,2,1,0
20540905,0,1,2,3,2,1,1
20540906,0,3,6,3,2,2,2
20540907,0,18,0,6,6,6,0
20540908,24,0,8,8,8,0,0
20540909,0,0,0,0,0,0,0
20540910,0,0,0,0,0,0,0
20540911,0,0,0,0,0,0,0
20540912,0,0,0,0,0,0,0
20540913,0,0,0,0,0,0,0
20540914,0,0,0,0,16,0,16
20540915,0,4,4,15,4,12,15
20540916,3,3,6,3,6,9,0
20540917,4,2,4,6,8,2,2
20540918,0,3,6,3,2,2,2
20540919,0,10,0,3,6,3,6
20540920,0,0,3,8,3,6,8
20540921,0,12,16,12,8,16,16
20540922,12,8,12,4,12,12,4
20540923,0,8,0,4,4,0,0
20540924,6,6,6,6,0,8,8
20540925,6,6,6,0,6,12,0
20540926,3,3,3,3,4,4,0
20540927,0,2,1,2,3,2,0
20540928,1,1,4,4,4,1,1
20540929,0,3,4,3,2,2,2
20540930,0,12,0,7,6,6,3
20541001,16,0,13,8,9,4,4
20541002,0,14,0,4,12,4,12
20541003,14,0,4,12,4,12,0
20541004,0,0,16,0,16,0,0
20541005,0,16,0,16,0,0,0
20541006,16,0,16,0,0,0,0
20541007,0,0,0,0,0,0,0
20541008,0,0,0,12,12,0,24
20541009,0,0,9,9,0,18,0
20541010,3,4,4,3,8,6,0
20541011,1,1,4,4,4,1,1
20541012,0,3,6,3,2,2,2
20541013,0,12,0,3,3,3,3
20541014,0,0,0,0,0,0,0
20541015,4,9,9,9,0,13,18
20541016,12,14,14,0,14,14,12
20541017,7,7,0,4,4,6,0
20541018,0,6,4,4,0,7,7
20541019,6,6,6,0,6,12,0
20541020,3,3,3,3,4,4,0
20541021,0,2,1,2,3,2,0
20541022,1,1,4,4,4,1,1
20541023,0,2,3,2,1,2,0
20541024,0,12,3,6,6,7,0
20541025,18,8,12,8,18,0,0
20541026,12,12,0,24,0,0,0
20541027,16,0,16,0,0,0,0
20541028,0,0,0,0,0,0,0
20541029,0,0,0,0,16,0,16
20541030,0,0,0,16,0,16,0
20541031,0,0,16,0,16,0,0
20541101,0,16,0,16,16,0,16
20541102,9,0,9,12,0,12,0
20541103,3,3,6,3,6,9,0
20541104,4,2,4,6,8,2,2
20541105,0,3,6,3,2,2,2
20541106,0,12,0,3,3,3,3
20541107,0,0,0,6,6,0,12
20541108,0,4,12,12,4,18,14
20541109,4,12,12,4,12,8,12
20541110,5,5,3,4,3,6,0
20541111,0,6,4,4,0,5,5
20541112,4,6,4,0,4,8,0
20541113,4,4,6,4,6,4,4
20541114,0,6,3,0,3,6,0
20541115,3,3,3,3,4,4,0
20541116,0,4,2,4,6,2,2
20541117,6,6,12,6,6,6,6
20541118,0,18,0,9,9,0,0
20541119,21,0,12,18,12,0,21
20541120,0,0,12,12,0,24,0
20541121,0,12,12,0,24,0,0
20541122,12,12,0,24,0,0,0
20541123,16,0,16,0,0,0,0
20541124,0,0,0,0,0,0,0
20541125,0,0,0,0,16,0,16
20541126,0,0,0,12,0,12,0
20541127,3,3,6,3,6,9,0
20541128,4,2,4,6,8,2,2
20541129,0,3,6,3,2,2,2
20541130,0,8,0,4,4,3,5
20541201,0,0,4,4,0,8,0
20541202,6,6,6,6,12,6,6
20541203,3,3,12,6,4,4,4
20541204,0,7,0,2,2,3,0
20541205,0,6,4,4,0,7,7
20541206,6,6,6,0,6,12,0
20541207,4,4,6,4,6,4,4
20541208,0,6,3,0,3,6,0
20541209,4,4,6,4,6,4,4
20541210,0,8,4,0,4,6,4
20541211,10,10,0,8,6,8,6
20541212,0,0,6,0,12,0,6
20541213,0,8,0,24,0,8,8
20541214,8,0,24,0,8,8,0
20541215,0,24,0,12,12,0,0
20541216,24,0,12,12,0,0,0
20541217,0,0,0,0,0,0,0
20541218,0,0,0,0,0,0,0
20541219,0,0,0,0,0,0,0
20541220,0,0,8,8,8,0,24
20541221,0,6,6,6,0,18,0
20541222,4,4,4,6,12,3,3
20541223,3,3,12,6,4,4,4
20541224,0,10,0,3,6,3,6
20541225,0,0,0,6,0,6,0
20541226,4,4,15,4,12,15,0
20541227,3,8,3,6,8,0,0
20541228,5,6,6,5,0,6,6
20541229,4,6,4,0,4,8,0
20541230,4,4,6,4,6,4,4
20541231,0,8,4,0,4,6,4
20550101,5,5,0,4,4,6,0
20550102,0,4,5,6,3,6,6
20550103,8,10,16,4,12,9,9
20550104,0,8,0,4,4,3,5
20550105,12,0,9,9,4,14,0
20550106,0,12,12,0,24,0,0
20550107,12,12,0,24,0,0,0
20550108,16,0,16,0,0,0,0
20550109,0,0,0,0,16,0,16
20550110,0,0,0,16,0,16,0
20550111,0,0,16,0,16,0,0
20550112,0,16,0,16,0,0,0
20550113,16,0,16,12,12,0,24
20550114,0,0,9,9,0,18,0
20550115,3,4,4,3,8,6,0
20550116,2,2,8,6,4,2,4
20550117,0,5,2,2,2,3,0
20550118,0,4,2,3,0,5,0
20550119,2,2,2,3,4,3,0
20550120,1,1,4,4,4,1,1
20550121,0,2,3,2,1,2,0
20550122,0,3,2,2,2,3,0
20550123,0,4,2,4,6,2,2
20550124,3,3,8,6,3,4,3
20550125,0,5,0,3,2,4,0
20550126,0,3,2,2,2,5,0
20550127,2,2,2,4,4,2,0
20550128,0,2,4,4,2,2,2
20550129,0,8,3,3,5,3,4
20550130,13,8,4,16,4,9,0
20550131,12,0,24,0,12,0,0
20550201,0,16,0,16,0,0,0
20550202,16,0,16,0,0,0,0
20550203,0,0,0,0,0,0,0
20550204,0,0,0,0,0,0,0
20550205,0,0,0,0,0,0,0
20550206,0,0,0,0,0,0,0
20550207,0,0,0,0,16,0,16
20550208,0,0,0,21,12,12,21
20550209,0,0,12,9,6,15,0
20550210,3,4,4,4,6,5,0
20550211,0,1,2,3,2,1,1
20550212,0,2,3,2,1,2,0
20550213,0,4,4,3,3,3,3
20550214,0,12,6,0,6,6,6
20550215,7,7,0,4,4,6,0
20550216,0,6,4,4,0,7,7
20550217,6,6,6,0,6,12,0
20550218,3,3,3,3,4,4,0
20550219,0,4,2,4,6,2,2
20550220,3,3,12,6,4,4,4
20550221,0,10,0,3,6,3,6
20550222,0,0,0,9,0,9,0
20550223,0,0,16,0,16,0,0
20550224,0,16,0,16,0,0,0
20550225,16,0,16,0,0,0,0
20550226,0,0,0,0,0,0,0
20550227,0,0,0,0,0,0,0
20550228,0,0,0,0,0,0,0
20550301,0,0,0,0,0,0,0
20550302,0,0,0,12,12,0,24
20550303,0,0,9,9,0,18,0
20550304,6,6,6,6,12,6,6
20550305,3,3,12,6,4,4,4
20550306,0,8,0,4,4,3,5
20550307,0,0,4,4,0,8,0
20550308,4,12,14,4,15,11,8
20550309,6,6,3,6,5,4,0
20550310,0,4,2,3,0,5,0
20550311,5,8,5,4,8,4,8
20550312,5,5,3,4,3,6,0
20550313,0,6,4,4,0,5,5
20550314,4,6,4,0,4,8,0
20550315,8,8,4,6,6,6,6
20550316,0,4,3,0,10,0,3
20550317,4,4,0,16,0,4,4
20550318,8,0,24,0,8,8,0
20550319,0,24,0,12,12,0,0
20550320,24,0,12,12,0,0,0
20550321,0,0,0,0,0,0,0
20550322,0,0,0,0,0,0,0
20550323,0,0,0,0,0,0,0
20550324,0,0,0,0,0,0,0
20550325,0,0,0,12,12,0,24
20550326,0,0,9,9,0,18,0
20550327,3,4,4,3,8,6,0
20550328,1,1,4,4,4,1,1
20550329,0,3,6,3,2,2,2
20550330,0,12,0,3,3,3,3
20550331,0,0,3,3,3,0,9
20550401,0,8,15,15,0,20,18
20550402,4,12,12,0,10,12,10
20550403,5,5,0,4,4,6,0
20550404,0,6,3,4,3,5,5
20550405,6,3,6,3,4,8,0
20550406,0,4,4,3,3,3,3
20550407,0,6,3,0,3,6,0
20550408,4,4,6,4,6,4,4
20550409,0,6,3,0,3,6,0
20550410,8,8,4,6,6,6,6
20550411,0,8,6,0,14,0,0
20550412,12,12,0,24,0,0,0
20550413,16,0,16,0,0,0,0
20550414,0,0,0,0,0,0,0
20550415,0,0,0,0,0,0,0
20550416,0,0,0,0,0,0,0
20550417,0,0,0,0,0,0,0
20550418,0,4,4,4,4,0,16
20550419,4,4,12,12,0,14,18
20550420,3,8,8,0,7,12,0
20550421,4,4,6,4,6,4,4
20550422,0,12,6,0,6,6,6
20550423,12,12,0,6,6,6,6
20550424,0,0,0,0,0,0,0
20550425,0,0,0,0,0,0,0
20550426,6,6,6,6,0,12,12
20550427,6,6,6,0,6,12,0
20550428,4,4,6,4,6,4,4
20550429,0,6,3,0,3,6,0
20550430,4,4,6,4,6,4,4
20550501,0,6,3,0,3,6,0
20550502,3,3,3,3,4,4,0
20550503,0,2,1,2,3,2,0
20550504,5,5,9,6,6,5,6
20550505,0,15,6,9,12,0,0
20550506,21,12,12,21,0,0,0
20550507,16,0,16,0,0,0,0
20550508,0,0,0,0,0,0,0
20550509,0,0,0,0,0,0,0
20550510,0,0,0,0,0,0,0
20550511,0,0,0,0,16,0,16
20550512,0,0,8,18,8,12,22
20550513,0,8,18,15,8,18,15
20550514,3,6,8,3,5,9,0
20550515,0,4,4,3,3,3,3
20550516,0,12,6,0,6,6,6
20550517,12,12,0,6,6,6,6
20550518,0,0,0,0,0,0,0
20550519,4,4,12,12,0,14,18
20550520,3,8,8,0,7,12,0
20550521,4,4,6,4,6,4,4
20550522,0,8,4,0,4,6,4
20550523,5,5,0,4,4,6,0
20550524,0,3,2,2,2,5,0
20550525,4,2,4,6,8,2,2
20550526,0,3,6,3,2,2,2
20550527,0,7,0,2,2,3,0
20550528,0,4,3,3,0,10,0
20550529,8,8,8,0,24,0,0
20550530,12,12,0,24,0,0,0
20550531,16,0,16,0,0,0,0
20550601,0,0,0,0,0,0,0
20550602,0,0,0,0,0,0,0
20550603,0,0,0,0,0,0,0
20550604,0,0,0,0,0,0,0
20550605,0,0,8,8,8,0,24
20550606,0,6,6,6,0,18,0
20550607,2,2,2,3,6,3,0
20550608,1,1,4,4,4,1,1
20550609,0,3,6,3,2,2,2
20550610,0,8,0,4,4,3,5
20550611,0,0,6,10,0,10,6
20550612,0,9,14,4,12,8,11
20550613,4,4,3,4,3,6,0
20550614,0,2,1,2,3,2,0
20550615,1,1,2,3,2,1,0
20550616,0,1,1,2,1,1,0
20550617,0,1,2,3,2,1,1
20550618,0,2,3,2,1,2,0
20550619,0,4,4,3,3,3,3
20550620,0,8,4,0,4,6,4
20550621,5,5,0,4,4,6,0
20550622,0,4,6,3,3,7,3
20550623,8,12,8,4,16,4,4
20550624,0,12,0,12,0,0,0
20550625,16,0,16,0,0,0,0
20550626,0,0,0,0,0,0,0
20550627,0,0,0,0,0,0,0
20550628,0,0,0,0,0,0,0
20550629,0,0,0,0,16,0,16
20550630,0,0,0,16,0,16,0
20550701,0,0,9,0,9,0,0
20550702,4,9,4,16,0,13,8
20550703,4,3,7,0,6,4,0
20550704,6,5,6,5,4,6,6
20550705,0,6,3,0,3,6,0
20550706,4,4,6,4,6,4,4
20550707,0,12,6,0,6,6,6
20550708,8,8,0,6,6,6,6
20550709,0,0,4,4,0,8,0
20550710,6,6,6,6,12,6,6
20550711,2,2,6,4,2,4,0
20550712,0,3,2,2,2,3,0
20550713,0,4,2,4,6,2,2
20550714,3,3,8,6,3,4,3
20550715,0,10,0,6,3,6,3
20550716,0,0,4,0,4,0,0
20550717,6,8,6,8,0,10,10
20550718,10,12,10,0,12,12,4
20550719,18,14,0,12,12,4,4
20550720,16,0,4,4,4,4,0
20550721,0,0,0,0,0,0,0
20550722,0,0,0,0,0,0,0
20550723,0,0,0,0,16,0,16
20550724,0,0,0,16,0,16,0
20550725,0,0,12,0,24,0,12
20550726,0,9,4,16,4,8,13
20550727,6,6,6,6,4,8,8
20550728,6,3,6,3,4,8,0
20550729,0,3,2,2,2,3,0
20550730,0,2,1,2,3,2,0
20550731,1,1,4,4,4,1,1
20550801,0,2,3,2,1,2,0
20550802,0,6,3,4,3,4,4
20550803,0,3,4,0,4,3,0
20550804,6,5,6,5,4,6,6
20550805,0,6,3,0,3,6,0
20550806,4,4,6,4,6,4,4
20550807,0,6,3,0,3,6,0
20550808,6,6,4,5,6,5,6
20550809,0,4,8,0,9,6,3
20550810,8,18,0,22,12,8,0
20550811,21,0,21,12,12,0,0
20550812,0,16,0,16,0,0,0
20550813,16,0,16,0,0,0,0
20550814,0,0,0,0,0,0,0
20550815,0,0,0,0,0,0,0
20550816,0,0,0,0,0,0,0
20550817,0,4,4,4,4,0,16
20550818,3,3,3,3,0,12,0
20550819,4,4,4,6,12,3,3
20550820,3,3,12,6,4,4,4
20550821,0,12,0,3,3,3,3
20550822,0,0,0,0,0,0,0
20550823,4,4,4,15,0,15,12
20550824,4,4,16,0,13,8,9
20550825,3,7,0,7,3,6,0
20550826,0,6,3,4,3,5,5
20550827,6,3,6,3,4,8,0
20550828,0,3,2,2,2,3,0
20550829,0,4,2,4,6,2,2
20550830,3,3,8,6,3,4,3
20550831,0,8,0,5,3,4,4
20550901,12,0,14,4,9,9,0
20550902,0,24,0,12,12,0,0
20550903,24,0,12,12,0,0,0
20550904,0,0,0,0,16,0,16
20550905,0,0,0,16,0,16,0
20550906,0,0,16,0,16,0,0
20550907,0,16,0,16,0,0,0
20550908,16,0,16,0,0,0,0
20550909,0,0,8,8,8,0,24
20550910,0,8,8,18,0,22,12
20550911,3,3,10,0,8,8,0
20550912,6,5,6,5,4,6,6
20550913,0,12,6,0,6,6,6
20550914,8,8,0,6,6,6,6
20550915,0,0,6,6,3,8,7
20550916,0,15,18,8,15,18,8
20550917,15,18,8,15,18,8,0
20550918,8,6,3,8,3,0,0
20550919,8,6,8,6,0,10,10
20550920,6,6,6,0,6,12,0
20550921,4,4,6,4,6,4,4
20550922,0,6,3,0,3,6,0
20550923,4,4,6,4,6,4,4
20550924,0,12,6,0,6,6,6
20550925,12,12,0,6,6,6,6
20550926,0,0,0,0,0,0,0
20550927,0,0,0,0,0,0,0
20550928,0,0,0,0,0,0,0
20550929,0,0,0,0,0,0,0
20550930,0,0,0,0,0,0,0
20551001,0,0,0,0,0,0,0
20551002,0,0,0,0,0,0,0
20551003,0,0,8,8,8,0,24
20551004,0,8,15,15,0,20,18
20551005,3,8,8,0,7,12,0
20551006,4,4,6,4,6,4,4
20551007,0,12,6,0,6,6,6
20551008,8,8,0,6,6,6,6
20551009,0,0,8,8,0,8,8
20551010,0,18,20,0,15,15,8
20551011,8,8,0,6,6,4,0
20551012,0,6,4,4,0,7,7
20551013,6,6,6,0,6,12,0
20551014,4,4,6,4,6,4,4
20551015,0,6,3,0,3,6,0
20551016,4,4,6,4,6,4,4
20551017,0,12,6,0,6,6,6
20551018,7,7,0,4,4,6,0
20551019,0,4,6,6,0,8,8
