Date,Open,High,Low,Close,Volume
20550124,0.0395,0.0354,0.0445,0.0544,0.0457
20550125,0.0337,0.0282,0.0374,0.0317,0.0392
20550126,0.0292,0.0246,0.0315,0.0325,0.0316
20550127,0.0219,0.0203,0.0238,0.0227,0.0238
20550128,0.0187,0.0144,0.0201,0.0167,0.0186
20550129,0.0128,0.0079,0.0139,0.0259,0.0128
20550130,0.0081,0.0055,0.0086,0.0157,0.0084
20550131,0.0062,0.0037,0.0065,0.0161,0.0057
20550201,0.0041,0.0032,0.0042,0.0213,0.0043
20550202,0.0038,0.0049,0.0037,0.0051,0.0041
20550203,0.0039,0.0065,0.0043,0.0067,0.0048
20550204,0.0066,0.0122,0.0073,0.0144,0.0087
20550205,0.0114,0.0163,0.0123,0.0174,0.0127
20550206,0.0183,0.0214,0.0201,0.0252,0.0214
20550207,0.0245,0.035,0.0272,0.0396,0.0293
20550208,0.0302,0.0386,0.0336,0.049,0.0366
20550209,0.0353,0.0404,0.0396,0.047,0.0423
20550210,0.038,0.0419,0.0423,0.0479,0.0442
20550211,0.0416,0.0416,0.046,0.0522,0.0523
20550212,0.0395,0.0425,0.044,0.0493,0.0473
20550213,0.0379,0.041,0.0431,0.0475,0.0446
20550214,0.0387,0.0372,0.0445,0.0421,0.0496
20550215,0.0387,0.0386,0.0432,0.0587,0.0463
20550216,0.0367,0.0339,0.0409,0.0422,0.0436
20550217,0.0323,0.0325,0.0364,0.0459,0.0376
20550218,0.0269,0.0259,0.0303,0.029,0.0294
20550219,0.0212,0.0189,0.0225,0.035,0.0225
20550220,0.0153,0.0134,0.0169,0.0257,0.0166
20550221,0.0113,0.0081,0.0115,0.0101,0.0106
20550222,0.0065,0.0037,0.007,0.0049,0.0066
20550223,0.0032,0.0031,0.0035,0.0037,0.0033
20550224,0.0032,0.0039,0.0033,0.0048,0.0035
20550225,0.0036,0.0096,0.004,0.016,0.005
20550226,0.0061,0.0354,0.0069,0.0339,0.0087
20550227,0.0111,0.0571,0.0136,0.0527,0.0173
20550228,0.0198,0.0507,0.0225,0.0483,0.0278
20550301,0.0273,0.0492,0.0313,0.048,0.0384
20550302,0.0364,0.0454,0.0406,0.0451,0.0485
20550303,0.0308,0.0476,0.0356,0.0532,0.043
20550304,0.0313,0.0429,0.0352,0.0526,0.0421
20550305,0.039,0.0399,0.0427,0.0428,0.0513
20550306,0.0429,0.0422,0.0482,0.0468,0.0549
20550307,0.0436,0.0399,0.0476,0.0458,0.0541
20550308,0.0537,0.0431,0.0586,0.0557,0.0642
20550309,0.0587,0.0454,0.0651,0.0546,0.0681
20550310,0.0578,0.0424,0.0642,0.057,0.0655
20550311,0.0682,0.0414,0.0778,0.0482,0.0769
20550312,0.0584,0.0364,0.0637,0.0555,0.0635
20550313,0.0459,0.0283,0.0505,0.0323,0.0507
20550314,0.032,0.0199,0.0343,0.0275,0.0346
20550315,0.0262,0.0158,0.028,0.0285,0.0272
20550316,0.016,0.011,0.0169,0.0168,0.0165
20550317,0.0106,0.007,0.0116,0.0076,0.0105
20550318,0.0071,0.0039,0.0073,0.006,0.007
20550319,0.0048,0.0032,0.0048,0.0164,0.005
20550320,0.0034,0.0039,0.0035,0.0197,0.0038
20550321,0.0045,0.0093,0.0048,0.0098,0.0058
20550322,0.0074,0.0356,0.0085,0.0319,0.0105
20550323,0.0118,0.0576,0.0143,0.0525,0.018
20550324,0.0219,0.0519,0.0258,0.0487,0.0314
20550325,0.0296,0.0506,0.0334,0.051,0.0402
20550326,0.0339,0.0468,0.0394,0.0462,0.0469
20550327,0.0319,0.0485,0.035,0.0584,0.0407
20550328,0.0324,0.0473,0.0356,0.0538,0.0416
20550329,0.0359,0.0427,0.0397,0.0504,0.0454
20550330,0.043,0.0408,0.0472,0.05,0.0556
20550331,0.0455,0.0403,0.0503,0.0438,0.058
20550401,0.0551,0.042,0.0602,0.0543,0.0666
20550402,0.0626,0.0435,0.0686,0.0513,0.0727
20550403,0.063,0.0442,0.0696,0.0555,0.0716
20550404,0.0662,0.0424,0.0734,0.0488,0.0723
20550405,0.0552,0.0398,0.062,0.0486,0.0595
20550406,0.0478,0.0296,0.0526,0.0334,0.0527
20550407,0.0374,0.0216,0.0403,0.0348,0.0408
20550408,0.0297,0.0184,0.0315,0.0218,0.0313
20550409,0.0187,0.0116,0.02,0.013,0.0196
20550410,0.0126,0.0068,0.0126,0.0081,0.0124
20550411,0.0077,0.0042,0.0082,0.0146,0.0082
20550412,0.0047,0.0029,0.0049,0.0148,0.0048
20550413,0.0044,0.0033,0.0044,0.0044,0.0045
20550414,0.0047,0.0105,0.005,0.0162,0.0061
20550415,0.0072,0.0359,0.0082,0.0344,0.0101
20550416,0.0123,0.058,0.014,0.0531,0.0183
20550417,0.0228,0.0481,0.0264,0.0507,0.0331
20550418,0.0284,0.0517,0.0319,0.0505,0.0391
20550419,0.0375,0.0528,0.0417,0.0559,0.0522
20550420,0.0329,0.0499,0.0356,0.0547,0.0437
20550421,0.0332,0.0474,0.0368,0.059,0.0414
20550422,0.0387,0.0453,0.0421,0.0489,0.048
20550423,0.0441,0.0445,0.0477,0.0546,0.0551
20550424,0.0489,0.0425,0.0546,0.0494,0.0623
20550425,0.0506,0.0454,0.0564,0.0507,0.0611
20550426,0.0588,0.0445,0.0662,0.0546,0.0675
20550427,0.0583,0.046,0.0651,0.0568,0.0648
20550428,0.0653,0.0445,0.0747,0.0529,0.0717
20550429,0.0569,0.0396,0.0635,0.0542,0.0625
20550430,0.0481,0.0302,0.0544,0.0412,0.0537
20550501,0.0394,0.0228,0.0427,0.0268,0.0431
20550502,0.0304,0.0184,0.0325,0.0302,0.0316
20550503,0.0191,0.0129,0.0199,0.0205,0.0196
20550504,0.0121,0.0068,0.0122,0.0093,0.0121
20550505,0.0083,0.0041,0.0086,0.0063,0.0086
20550506,0.0052,0.0027,0.0051,0.0202,0.0054
20550507,0.0042,0.004,0.0042,0.0049,0.0042
20550508,0.0042,0.0094,0.0047,0.0103,0.0055
20550509,0.0068,0.0346,0.0074,0.0369,0.0088
20550510,0.0138,0.057,0.0163,0.0502,0.0205
20550511,0.022,0.0516,0.0259,0.0515,0.0314
20550512,0.0277,0.0509,0.0322,0.0496,0.0393
20550513,0.0363,0.0479,0.04,0.0473,0.0507
20550514,0.0343,0.0508,0.038,0.0594,0.0464
20550515,0.0347,0.0475,0.0379,0.0574,0.0459
20550516,0.0376,0.0446,0.0428,0.0505,0.0485
20550517,0.0443,0.0433,0.0501,0.0505,0.0589
20550518,0.0465,0.0418,0.0502,0.0475,0.0581
20550519,0.0562,0.0444,0.0633,0.057,0.0683
20550520,0.0603,0.044,0.0647,0.0719,0.068
20550521,0.0623,0.0458,0.0708,0.0622,0.0711
20550522,0.0658,0.0449,0.0749,0.0695,0.0727
20550523,0.0559,0.0375,0.0619,0.0463,0.064
20550524,0.0489,0.029,0.0541,0.0434,0.0533
20550525,0.0385,0.0233,0.0419,0.0253,0.0433
20550526,0.0315,0.0187,0.0336,0.0247,0.0333
20550527,0.0192,0.0134,0.0215,0.0303,0.02
20550528,0.0139,0.0068,0.0149,0.0084,0.014
20550529,0.0087,0.0042,0.009,0.0206,0.0091
20550530,0.0052,0.0033,0.0053,0.0042,0.0049
20550531,0.0043,0.0042,0.0043,0.006,0.0049
20550601,0.005,0.0094,0.0049,0.0193,0.0061
20550602,0.0073,0.0304,0.0075,0.0299,0.0103
20550603,0.0115,0.0493,0.0142,0.0493,0.0172
20550604,0.0213,0.0469,0.0253,0.0451,0.0303
20550605,0.0276,0.0465,0.0311,0.0445,0.0373
20550606,0.0324,0.046,0.0364,0.048,0.0434
20550607,0.0336,0.0491,0.0374,0.0513,0.0423
20550608,0.0389,0.0456,0.0388,0.0511,0.0442
20550609,0.0455,0.0453,0.0452,0.0513,0.0531
20550610,0.0488,0.0448,0.0488,0.0587,0.0565
20550611,0.055,0.0436,0.0576,0.0565,0.065
20550612,0.056,0.0464,0.062,0.0599,0.0698
20550613,0.0627,0.0484,0.0706,0.0623,0.0729
20550614,0.0639,0.0483,0.0695,0.0624,0.0744
20550615,0.0628,0.0451,0.069,0.0672,0.0716
20550616,0.0564,0.0427,0.0615,0.05,0.0633
20550617,0.0477,0.033,0.0528,0.0416,0.0551
20550618,0.0359,0.0254,0.0388,0.0322,0.0403
20550619,0.0325,0.0233,0.0349,0.041,0.0352
20550620,0.026,0.0197,0.0279,0.0472,0.0277
20550621,0.0183,0.0116,0.0194,0.0603,0.0184
20550622,0.013,0.0073,0.0137,0.0159,0.013
20550623,0.0077,0.0052,0.008,0.0075,0.0078
20550624,0.0059,0.0036,0.0062,0.0164,0.006
20550625,0.0051,0.0046,0.0052,0.0235,0.0053
20550626,0.0043,0.0094,0.0049,0.0204,0.0057
20550627,0.0076,0.0123,0.0084,0.022,0.0099
20550628,0.0128,0.0199,0.0144,0.0339,0.0163
20550629,0.0202,0.0276,0.0216,0.0273,0.0223
20550630,0.026,0.0356,0.0291,0.0425,0.0323
20550701,0.031,0.0403,0.0334,0.0446,0.0374
20550702,0.0391,0.0453,0.0412,0.0519,0.0489
20550703,0.0421,0.0474,0.0465,0.0531,0.0524
20550704,0.0465,0.0469,0.0517,0.0561,0.0571
20550705,0.0463,0.0469,0.0516,0.0549,0.0561
20550706,0.0477,0.0458,0.0527,0.0689,0.0571
20550707,0.0482,0.0451,0.0542,0.0505,0.0584
20550708,0.0503,0.0449,0.0554,0.0634,0.059
20550709,0.0452,0.0406,0.0504,0.0551,0.0537
20550710,0.0421,0.0361,0.0466,0.046,0.0491
20550711,0.0368,0.0339,0.0415,0.0389,0.044
20550712,0.032,0.0286,0.0351,0.0381,0.0363
20550713,0.0265,0.026,0.0292,0.039,0.0304
20550714,0.0223,0.0205,0.024,0.035,0.024
20550715,0.019,0.0139,0.0207,0.0244,0.0201
20550716,0.0127,0.009,0.0139,0.009,0.013
20550717,0.0073,0.0056,0.0078,0.0058,0.0076
20550718,0.0063,0.0034,0.0066,0.0125,0.0057
20550719,0.0042,0.0028,0.0045,0.0328,0.0042
20550720,0.0032,0.0055,0.0034,0.0243,0.0039
20550721,0.0046,0.0069,0.0048,0.0141,0.0049
20550722,0.0076,0.0114,0.0088,0.0127,0.0097
20550723,0.0123,0.0147,0.0133,0.0188,0.0145
20550724,0.0184,0.0223,0.0202,0.0275,0.0225
20550725,0.0244,0.0335,0.027,0.0466,0.0292
20550726,0.0282,0.0394,0.0316,0.0582,0.0344
20550727,0.0349,0.0395,0.0391,0.044,0.041
20550728,0.0362,0.0424,0.0409,0.063,0.0453
20550729,0.0396,0.0407,0.0451,0.0632,0.0495
20550730,0.0382,0.0395,0.0426,0.0722,0.0456
20550731,0.0377,0.038,0.0434,0.0461,0.0466
20550801,0.0369,0.0376,0.0411,0.0543,0.044
20550802,0.0372,0.0364,0.042,0.0398,0.0455
20550803,0.0297,0.0283,0.034,0.0402,0.0344
20550804,0.0305,0.0271,0.0347,0.0378,0.0353
20550805,0.0232,0.0225,0.0261,0.0332,0.0262
20550806,0.0184,0.0161,0.0202,0.019,0.0211
20550807,0.0123,0.0109,0.0132,0.025,0.0132
20550808,0.0094,0.0072,0.0104,0.0329,0.0099
20550809,0.0058,0.0038,0.006,0.0308,0.0059
20550810,0.0035,0.0031,0.0038,0.0035,0.0039
20550811,0.0029,0.0028,0.0029,0.0032,0.0028
20550812,0.0036,0.0086,0.0038,0.0101,0.0045
20550813,0.0054,0.0292,0.0064,0.0397,0.0083
20550814,0.0101,0.0416,0.0125,0.0387,0.0146
20550815,0.0158,0.0373,0.019,0.0371,0.0227
20550816,0.0255,0.0444,0.0292,0.0461,0.0358
20550817,0.0327,0.0455,0.0367,0.0469,0.043
20550818,0.0318,0.0453,0.0349,0.0514,0.0402
20550819,0.0346,0.0435,0.0382,0.0474,0.0443
20550820,0.0394,0.0419,0.0438,0.0468,0.0489
20550821,0.0439,0.0439,0.0487,0.0545,0.0546
20550822,0.0453,0.0432,0.0501,0.0822,0.0556
20550823,0.0547,0.0447,0.0602,0.0486,0.065
20550824,0.062,0.047,0.0674,0.0591,0.0709
20550825,0.0596,0.0443,0.0674,0.0591,0.069
20550826,0.0648,0.0439,0.0715,0.0537,0.0694
20550827,0.0531,0.0394,0.0594,0.0473,0.0595
20550828,0.0411,0.0287,0.0456,0.0364,0.0458
20550829,0.0341,0.0224,0.0368,0.032,0.0365
20550830,0.0251,0.0188,0.0269,0.0256,0.0267
20550831,0.0166,0.0117,0.0178,0.0335,0.0172
20550901,0.0109,0.0072,0.0115,0.0149,0.0105
20550902,0.0075,0.0043,0.0079,0.0066,0.0076
20550903,0.0059,0.003,0.0064,0.0039,0.006
20550904,0.004,0.0031,0.0039,0.031,0.0044
20550905,0.004,0.0099,0.0044,0.0168,0.0053
20550906,0.0074,0.0364,0.0083,0.0362,0.0104
20550907,0.0126,0.0582,0.0156,0.0528,0.019
20550908,0.0212,0.0511,0.0258,0.0462,0.0302
20550909,0.0284,0.0526,0.0322,0.05,0.038
20550910,0.0362,0.0497,0.0415,0.0537,0.0501
20550911,0.0315,0.0491,0.0354,0.0565,0.0421
20550912,0.0335,0.0463,0.0371,0.0505,0.0442
20550913,0.0371,0.0437,0.0419,0.0678,0.0495
20550914,0.0418,0.0405,0.0466,0.0507,0.0528
20550915,0.0452,0.0422,0.0505,0.0711,0.056
20550916,0.0535,0.0459,0.0602,0.065,0.0654
20550917,0.0632,0.0441,0.0704,0.0704,0.075
20550918,0.0633,0.0431,0.0714,0.0641,0.0719
20550919,0.0651,0.0445,0.0749,0.0738,0.074
20550920,0.0549,0.0407,0.062,0.0439,0.0618
20550921,0.0496,0.0276,0.0538,0.038,0.055
20550922,0.0382,0.0208,0.0415,0.0239,0.04
20550923,0.0279,0.0176,0.0294,0.021,0.0295
20550924,0.02,0.0113,0.021,0.0169,0.0208
20550925,0.0129,0.0065,0.0133,0.0162,0.0126
20550926,0.008,0.0038,0.0084,0.0065,0.0084
20550927,0.0043,0.0028,0.0046,0.0258,0.0046
20550928,0.0039,0.0038,0.004,0.0042,0.0043
20550929,0.0049,0.0092,0.0052,0.01,0.0063
20550930,0.0069,0.0357,0.008,0.0357,0.0097
20551001,0.013,0.0574,0.0156,0.055,0.0199
20551002,0.0224,0.0483,0.0257,0.0469,0.0323
20551003,0.0281,0.0534,0.0328,0.058,0.0399
20551004,0.0377,0.0535,0.0444,0.0627,0.0509
20551005,0.0316,0.051,0.0357,0.0555,0.0412
20551006,0.0344,0.0489,0.0383,0.0529,0.045
20551007,0.0404,0.0434,0.0444,0.0538,0.0515
20551008,0.0446,0.0451,0.0495,0.0538,0.0552
20551009,0.0479,0.0448,0.0528,0.054,0.0593
20551010,0.0571,0.045,0.063,0.0745,0.0693
20551011,0.0648,0.0453,0.0702,0.0668,0.0741
20551012,0.0674,0.0457,0.0746,0.0544,0.0793
20551013,0.0637,0.0449,0.0722,0.0632,0.0702
20551014,0.0595,0.0406,0.066,0.0594,0.0669
20551015,0.047,0.0304,0.0524,0.0468,0.0525
20551016,0.0374,0.0216,0.0405,0.0394,0.0414
20551017,0.0323,0.0175,0.0345,0.0209,0.0332
20551018,0.0192,0.0121,0.0206,0.0403,0.0205
20551019,0.0118,0.0066,0.0123,0.0085,0.0124
20551020,0.0084,0.0041,0.0087,0.0055,0.0087
20551021,0.0051,0.0033,0.0052,0.0063,0.0058
20551022,0.0038,0.0036,0.0039,0.007,0.0041
20551023,0.0045,0.0095,0.0047,0.0159,0.0054
20551024,0.0071,0.0357,0.0084,0.0377,0.0103
20551025,0.0132,0.0581,0.0154,0.0547,0.0195
20551026,0.0213,0.0514,0.026,0.0524,0.0321
20551027,0.0296,0.0517,0.0336,0.0537,0.0402
20551028,0.0358,0.0496,0.0402,0.049,0.0482
20551029,0.0321,0.0521,0.0365,0.0633,0.0431
20551030,0.0351,0.0468,0.039,0.0535,0.0458
20551031,0.039,0.0446,0.0433,0.0509,0.0491
20551101,0.0466,0.0468,0.051,0.0639,0.0583
20551102,0.0492,0.045,0.0535,0.0556,0.0606
20551103,0.0563,0.0473,0.0615,0.0553,0.0674
20551104,0.0641,0.0465,0.0714,0.0543,0.075
20551105,0.0658,0.0447,0.0736,0.0501,0.075
20551106,0.0661,0.0428,0.0732,0.0494,0.0748
20551107,0.0589,0.0393,0.0654,0.0508,0.0657
20551108,0.0515,0.0314,0.0561,0.0408,0.0558
20551109,0.0407,0.0223,0.0445,0.027,0.0453
20551110,0.0313,0.019,0.0331,0.0228,0.0331
20551111,0.0207,0.0124,0.0222,0.0402,0.0219
20551112,0.0127,0.0071,0.0134,0.0109,0.0128
20551113,0.0085,0.0039,0.0089,0.0054,0.0092
20551114,0.0059,0.0029,0.0062,0.0036,0.0065
20551115,0.0043,0.0033,0.0044,0.004,0.0047
20551116,0.0047,0.009,0.005,0.0104,0.0057
20551117,0.0061,0.0308,0.007,0.0304,0.0085
20551118,0.0106,0.0458,0.0126,0.0494,0.016
20551119,0.0203,0.0459,0.024,0.053,0.0294
20551120,0.0279,0.0488,0.0311,0.0604,0.0384
20551121,0.0367,0.0444,0.0422,0.047,0.0506
20551122,0.0317,0.0458,0.0358,0.0572,0.0421
20551123,0.0342,0.0467,0.0392,0.0677,0.0459
20551124,0.0421,0.043,0.0472,0.0623,0.0563
20551125,0.0467,0.0451,0.0513,0.057,0.0579
20551126,0.0448,0.0385,0.0494,0.0501,0.0554
20551127,0.0517,0.0456,0.0593,0.054,0.0634
20551128,0.0643,0.051,0.0747,0.0587,0.0764
20551129,0.0652,0.0475,0.079,0.0604,0.0774
20551130,0.0686,0.0458,0.0772,0.0594,0.0811
20551201,0.0584,0.0417,0.0644,0.0518,0.0688
20551202,0.0451,0.0302,0.0494,0.0393,0.0506
20551203,0.0333,0.0248,0.0363,0.0371,0.0371
20551204,0.0294,0.0206,0.0318,0.0237,0.033
20551205,0.0245,0.0188,0.0261,0.042,0.0267
20551206,0.0191,0.0107,0.0201,0.0098,0.0196
20551207,0.0118,0.0061,0.0123,0.0165,0.0122
20551208,0.0078,0.0048,0.008,0.0062,0.0078
20551209,0.0062,0.0044,0.0064,0.0052,0.0066
20551210,0.0049,0.0039,0.0052,0.0069,0.0053
20551211,0.0047,0.0093,0.0051,0.009,0.0061
20551212,0.0074,0.0114,0.0078,0.015,0.0099
20551213,0.0109,0.018,0.0126,0.0211,0.0146
20551214,0.0202,0.0259,0.0213,0.0288,0.0252
20551215,0.0255,0.0326,0.0284,0.04,0.0306
20551216,0.031,0.0377,0.0349,0.0388,0.037
20551217,0.0361,0.0437,0.0401,0.0513,0.0438
20551218,0.0437,0.0447,0.0494,0.0594,0.0519
20551219,0.0464,0.0477,0.0515,0.0523,0.055
20551220,0.0484,0.048,0.055,0.0694,0.058
20551221,0.0515,0.0475,0.0579,0.0583,0.0609
20551222,0.051,0.0475,0.0575,0.0576,0.0596
20551223,0.0515,0.0487,0.0573,0.0592,0.0581
20551224,0.0466,0.0455,0.0524,0.0508,0.0551
20551225,0.0436,0.0422,0.0498,0.0456,0.0522
20551226,0.0357,0.0346,0.0404,0.0417,0.0407
20551227,0.0331,0.0251,0.0354,0.0281,0.0358
20551228,0.0272,0.0248,0.0299,0.0344,0.03
20551229,0.0216,0.0198,0.0237,0.0411,0.0247
20551230,0.0187,0.0129,0.0199,0.0165,0.0186
20551231,0.0121,0.0073,0.0134,0.0078,0.0126
20560101,0.0082,0.0052,0.0085,0.0056,0.0079
20560102,0.0059,0.0035,0.0061,0.0037,0.0062
20560103,0.0042,0.0031,0.0045,0.0037,0.0044
20560104,0.0037,0.0061,0.0037,0.0055,0.0039
20560105,0.0039,0.0071,0.0042,0.0072,0.0046
20560106,0.006,0.0112,0.0066,0.0115,0.0074
20560107,0.0119,0.0143,0.0123,0.0167,0.013
20560108,0.0161,0.0205,0.0176,0.029,0.0194
20560109,0.0212,0.0296,0.0235,0.0293,0.0263
20560110,0.029,0.0365,0.0327,0.0356,0.0347
20560111,0.0336,0.038,0.0368,0.0382,0.0396
20560112,0.0391,0.0398,0.0451,0.0467,0.047
20560113,0.0385,0.0407,0.0436,0.0426,0.0466
20560114,0.0359,0.0379,0.041,0.0432,0.0428
20560115,0.0351,0.0357,0.039,0.0385,0.0417
20560116,0.0362,0.0376,0.0413,0.041,0.0448
20560117,0.038,0.0351,0.0424,0.0404,0.046
20560118,0.0368,0.0317,0.0407,0.0341,0.0438
20560119,0.0322,0.0282,0.0364,0.0385,0.0368
20560120,0.0227,0.022,0.0257,0.0251,0.0255
20560121,0.0186,0.0167,0.0203,0.0185,0.0201
20560122,0.0131,0.0115,0.0144,0.0324,0.014
20560123,0.0097,0.0072,0.0105,0.0086,0.0098
20560124,0.0069,0.0036,0.0072,0.0246,0.0072
20560125,0.0035,0.0031,0.0039,0.0218,0.0037
20560126,0.0035,0.0037,0.0035,0.0092,0.0039
20560127,0.0038,0.0099,0.0039,0.022,0.0051
20560128,0.006,0.0363,0.0068,0.0416,0.0083
20560129,0.0113,0.0594,0.0134,0.059,0.017
20560130,0.0214,0.0501,0.0251,0.0456,0.0312
20560131,0.0358,0.0508,0.0401,0.0486,0.0447
20560201,0.0371,0.0575,0.0429,0.0586,0.05
20560202,0.0296,0.0476,0.0328,0.0516,0.0394
20560203,0.0322,0.0435,0.0362,0.0514,0.0412
20560204,0.0387,0.0413,0.0423,0.0504,0.049
20560205,0.0423,0.0406,0.0471,0.0489,0.0545
20560206,0.0472,0.0401,0.0518,0.0452,0.0575
20560207,0.057,0.0438,0.0627,0.0606,0.0661
20560208,0.0621,0.0476,0.067,0.051,0.0695
20560209,0.0642,0.0457,0.0718,0.0528,0.0735
20560210,0.068,0.0448,0.0769,0.0501,0.0739
20560211,0.0613,0.0399,0.0672,0.0509,0.0661
20560212,0.0449,0.0283,0.0503,0.0392,0.0516
20560213,0.0299,0.0205,0.0323,0.0328,0.0324
20560214,0.0266,0.0173,0.0284,0.0363,0.0278
20560215,0.0151,0.0114,0.0165,0.0132,0.0164
20560216,0.0098,0.0062,0.0107,0.0075,0.0102
20560217,0.0075,0.004,0.0077,0.0048,0.008
20560218,0.0046,0.003,0.0046,0.0037,0.005
20560219,0.0033,0.0036,0.0035,0.0046,0.004
20560220,0.0047,0.0095,0.0048,0.0101,0.0052
20560221,0.0066,0.0377,0.0073,0.0355,0.0085
20560222,0.0125,0.0596,0.0149,0.0548,0.0181
20560223,0.0227,0.05,0.0266,0.0454,0.0322
20560224,0.0363,0.0526,0.0418,0.0587,0.0454
20560225,0.0387,0.0589,0.0438,0.0564,0.0492
20560226,0.0316,0.0495,0.0363,0.0518,0.0416
20560227,0.0328,0.0439,0.037,0.0484,0.0409
20560228,0.0382,0.0431,0.0426,0.0493,0.0579
20560229,0.0425,0.0425,0.0486,0.0459,0.0547
20560301,0.0437,0.0434,0.05,0.0546,0.0551
20560302,0.0556,0.0423,0.062,0.058,0.0682
20560303,0.0621,0.0493,0.0692,0.0604,0.0708
20560304,0.0659,0.0466,0.0753,0.0635,0.0773
20560305,0.0678,0.046,0.0775,0.0671,0.0764
20560306,0.0619,0.043,0.0692,0.0624,0.0666
20560307,0.0511,0.0305,0.0567,0.0412,0.0553
20560308,0.0371,0.0231,0.0413,0.0136,0.0392
20560309,0.0287,0.0166,0.031,0.0305,0.0294
20560310,0.0171,0.012,0.0184,0.0153,0.0181
20560311,0.0117,0.0066,0.0129,0.0124,0.0122
20560312,0.0071,0.0039,0.0081,0.0082,0.0073
20560313,0.0049,0.0033,0.0052,0.0234,0.0056
20560314,0.0042,0.0038,0.0043,0.0058,0.0045
20560315,0.0042,0.01,0.0046,0.0144,0.0056
20560316,0.0075,0.0373,0.0086,0.0417,0.0108
20560317,0.0125,0.0611,0.0154,0.0554,0.0188
20560318,0.0237,0.0512,0.0281,0.0492,0.0342
20560319,0.0362,0.0541,0.0416,0.0562,0.046
20560320,0.038,0.0635,0.0446,0.0646,0.0518
20560321,0.0301,0.0511,0.0366,0.0562,0.044
20560322,0.0347,0.0473,0.0392,0.0546,0.0452
20560323,0.0387,0.0433,0.0433,0.064,0.0507
20560324,0.0463,0.0451,0.0511,0.0506,0.0592
20560325,0.0473,0.0451,0.0529,0.0522,0.0618
20560326,0.0558,0.0469,0.0622,0.0721,0.066
20560327,0.0645,0.0467,0.0693,0.0656,0.0744
20560328,0.0656,0.0495,0.0757,0.0603,0.0742
20560329,0.0688,0.0474,0.0768,0.0573,0.076
20560330,0.0602,0.0433,0.0666,0.0466,0.0683
20560331,0.0469,0.0302,0.0534,0.0506,0.0534
20560401,0.0385,0.0223,0.0444,0.0321,0.0444
20560402,0.0294,0.018,0.0317,0.0288,0.0305
20560403,0.0178,0.0109,0.0189,0.0142,0.018
20560404,0.0122,0.0064,0.013,0.0111,0.0126
20560405,0.0078,0.0036,0.0083,0.0281,0.0081
20560406,0.0054,0.0034,0.0057,0.0047,0.0057
20560407,0.004,0.0041,0.0042,0.0043,0.0045
20560408,0.0049,0.0092,0.0048,0.0094,0.006
20560409,0.0071,0.0376,0.0077,0.0336,0.01
20560410,0.0128,0.0576,0.0156,0.0522,0.0191
20560411,0.0227,0.0502,0.0268,0.0448,0.0324
20560412,0.0355,0.0496,0.0414,0.0489,0.0454
20560413,0.0391,0.0598,0.0442,0.0635,0.0521
20560414,0.0342,0.0509,0.038,0.0586,0.0449
20560415,0.0344,0.0516,0.0371,0.0551,0.0424
20560416,0.0379,0.0442,0.0434,0.0519,0.0498
20560417,0.0443,0.0426,0.0489,0.0527,0.0552
20560418,0.0497,0.0435,0.0554,0.075,0.0625
20560419,0.0583,0.0468,0.0672,0.0567,0.0734
20560420,0.0638,0.0503,0.0714,0.0546,0.0759
20560421,0.0651,0.0486,0.0744,0.0581,0.0761
20560422,0.0665,0.0469,0.0753,0.0696,0.0747
20560423,0.0519,0.0426,0.0572,0.0554,0.0586
20560424,0.0536,0.0318,0.0615,0.045,0.0625
20560425,0.0428,0.0248,0.0472,0.0526,0.0478
20560426,0.0322,0.0192,0.0341,0.0321,0.0338
20560427,0.0198,0.0139,0.0218,0.0268,0.0201
20560428,0.0142,0.0075,0.0153,0.0092,0.015
20560429,0.0097,0.0045,0.0104,0.0053,0.0103
20560430,0.0056,0.003,0.0057,0.0037,0.0058
20560501,0.0045,0.0043,0.0045,0.0162,0.0049
20560502,0.0049,0.0094,0.0053,0.0101,0.0059
20560503,0.0067,0.0332,0.0074,0.0314,0.0089
20560504,0.0125,0.0511,0.0152,0.0502,0.0184
20560505,0.0225,0.0469,0.0265,0.0478,0.0322
20560506,0.0359,0.0492,0.0418,0.0488,0.0455
20560507,0.0392,0.0588,0.0454,0.0625,0.0513
20560508,0.0329,0.0506,0.037,0.0543,0.0431
20560509,0.0366,0.049,0.0404,0.0649,0.0452
20560510,0.0444,0.0484,0.0497,0.0648,0.0563
20560511,0.0479,0.0451,0.0538,0.0587,0.0611
20560512,0.0503,0.0446,0.0609,0.0533,0.067
20560513,0.0594,0.0484,0.0697,0.0676,0.0743
20560514,0.0632,0.0535,0.1013,0.0628,0.2174
20560515,0.059,0.0519,0.0725,0.0645,0.1329
20560516,0.0638,0.0521,0.0707,0.0615,0.0732
20560517,0.0589,0.0468,0.0674,0.0503,0.0671
20560518,0.0478,0.0364,0.0552,0.0407,0.0604
20560519,0.0389,0.0249,0.0426,0.0331,0.0431
20560520,0.0324,0.0219,0.0346,0.0287,0.0346
20560521,0.0271,0.0188,0.0292,0.0359,0.0288
20560522,0.0197,0.0108,0.021,0.0125,0.0221
20560523,0.0138,0.0074,0.0145,0.0111,0.0137
20560524,0.0094,0.0045,0.0102,0.0201,0.0097
20560525,0.0065,0.0039,0.0067,0.0062,0.0067
20560526,0.0049,0.0045,0.0055,0.0055,0.0055
20560527,0.004,0.009,0.0046,0.0105,0.0052
