day,0,1,2,3,4,5,6
20520311,22,12,8,18,8,0,0
20520312,16,0,16,0,0,0,0
20520313,0,0,0,0,0,0,0
20520314,0,0,0,0,16,0,16
20520315,0,0,0,12,0,12,0
20520316,3,3,6,3,6,9,0
20520317,4,2,4,6,8,2,2
20520318,0,2,3,2,1,2,0
20520319,0,4,4,3,3,3,3
20520320,0,12,6,0,6,6,6
20520321,8,8,0,6,6,6,6
20520322,0,0,8,8,0,8,8
20520323,0,18,18,0,18,18,0
20520324,18,18,0,18,18,0,0
20520325,12,0,6,6,0,0,0
20520326,3,3,3,3,0,12,0
20520327,2,2,2,3,6,3,0
20520328,1,1,2,3,2,1,0
20520329,0,1,2,3,2,1,1
20520330,0,6,8,3,4,4,3
20520331,0,12,0,10,10,0,8
20520401,8,0,10,10,0,12,0
20520402,6,6,6,6,12,6,6
20520403,3,3,8,6,3,4,3
20520404,0,14,0,8,6,8,0
20520405,20,0,15,8,15,0,0
20520406,0,16,0,16,0,0,0
20520407,16,0,16,0,0,0,0
20520408,0,0,0,0,0,0,0
20520409,0,0,0,12,12,0,24
20520410,0,0,12,21,0,21,12
20520411,0,6,12,0,10,8,0
20520412,6,5,6,5,4,6,6
20520413,0,6,3,0,3,6,0
20520414,6,6,4,5,6,5,6
20520415,0,3,4,0,4,3,0
20520416,6,5,6,5,4,6,6
20520417,0,6,3,0,3,6,0
20520418,4,4,6,4,6,4,4
20520419,0,6,3,0,3,6,0
20520420,3,3,3,3,4,4,0
20520421,0,2,1,2,3,2,0
20520422,2,2,8,6,4,2,4
20520423,0,16,6,6,10,6,0
20520424,8,6,3,8,3,0,0
20520425,6,3,6,3,0,10,0
20520426,4,4,4,6,12,3,3
20520427,3,3,12,6,4,4,4
20520428,0,12,0,3,3,3,3
20520429,16,0,4,4,4,4,0
20520430,0,0,0,0,0,0,0
20520501,0,0,0,0,16,0,16
20520502,0,0,0,16,0,16,0
20520503,0,0,12,0,24,0,12
20520504,0,12,0,24,0,12,0
20520505,12,0,24,0,12,0,0
20520506,0,12,0,21,12,0,21
20520507,6,0,12,9,0,15,0
20520508,6,6,6,6,12,6,6
20520509,2,2,6,4,2,4,0
20520510,0,4,4,3,3,3,3
20520511,0,6,3,0,3,6,0
20520512,3,3,3,3,4,4,0
20520513,0,2,1,2,3,2,0
20520514,1,1,4,4,4,1,1
20520515,0,2,3,2,1,2,0
20520516,0,6,3,4,3,4,4
20520517,0,3,4,0,4,3,0
20520518,6,5,6,5,4,6,6
20520519,0,12,6,0,6,6,6
20520520,12,12,0,6,6,6,6
20520521,0,0,0,0,0,0,0
20520522,0,0,0,0,0,0,0
20520523,0,0,0,0,0,0,0
20520524,0,0,0,0,0,0,0
20520525,0,0,0,0,16,0,16
20520526,0,0,0,12,0,12,0
20520527,3,3,6,3,6,9,0
20520528,4,2,4,6,8,2,2
20520529,0,2,3,2,1,2,0
20520530,0,4,4,3,3,3,3
20520531,0,8,4,0,4,6,4
20520601,6,6,0,5,6,6,5
20520602,0,0,8,6,3,8,3
20520603,0,22,12,8,18,8,0
20520604,18,8,8,18,15,0,15
20520605,6,0,12,9,0,15,0
20520606,3,4,4,3,8,6,0
20520607,1,1,2,3,2,1,0
20520608,0,1,1,2,1,1,0
20520609,0,1,2,3,2,1,1
20520610,0,3,4,3,2,2,2
20520611,0,5,0,3,2,4,0
20520612,0,4,5,6,3,6,6
20520613,8,10,16,4,12,9,9
20520614,0,18,0,6,6,6,0
20520615,24,0,8,8,8,0,0
20520616,0,0,0,0,0,0,0
20520617,0,0,0,0,0,0,0
20520618,0,0,0,0,16,0,16
20520619,0,0,0,12,0,12,0
20520620,3,3,6,3,6,9,0
20520621,2,2,2,4,4,2,0
20520622,0,1,1,2,1,1,0
20520623,0,1,2,3,2,1,1
20520624,0,2,3,2,1,2,0
20520625,0,8,3,4,3,5,3
20520626,0,4,3,0,10,0,3
20520627,4,4,0,16,0,4,4
20520628,4,0,14,0,12,4,12
20520629,0,8,0,8,3,9,0
20520630,0,6,3,4,3,5,5
20520701,6,3,6,3,4,8,0
20520702,0,3,2,2,2,3,0
20520703,0,4,2,4,6,2,2
20520704,3,3,8,6,3,4,3
20520705,0,5,0,3,2,4,0
20520706,0,6,3,4,3,5,5
20520707,12,7,14,4,10,10,9
20520708,0,18,0,6,6,6,0
20520709,24,0,8,8,8,0,0
20520710,0,0,0,0,0,0,0
20520711,0,0,0,0,0,0,0
20520712,0,0,0,0,16,0,16
20520713,0,4,4,15,4,12,15
20520714,3,3,6,3,6,9,0
20520715,4,2,4,6,8,2,2
20520716,0,2,3,2,1,2,0
20520717,0,4,4,3,3,3,3
20520718,0,12,6,0,6,6,6
20520719,12,12,0,6,6,6,6
20520720,0,0,0,0,0,0,0
20520721,0,0,0,0,0,0,0
20520722,4,4,12,12,0,14,18
20520723,3,8,8,0,7,12,0
20520724,4,4,6,4,6,4,4
20520725,0,6,3,0,3,6,0
20520726,3,3,3,3,4,4,0
20520727,0,4,2,4,6,2,2
20520728,6,6,12,6,6,6,6
20520729,0,18,0,9,9,0,0
20520730,18,4,12,12,4,0,14
20520731,4,9,9,9,0,13,18
20520801,12,12,12,0,18,18,0
20520802,18,18,0,18,18,0,0
20520803,24,0,12,12,0,0,0
20520804,0,0,0,0,0,0,0
20520805,0,0,0,0,16,0,16
20520806,0,0,0,12,0,12,0
20520807,3,3,6,3,6,9,0
20520808,4,2,4,6,8,2,2
20520809,0,2,3,2,1,2,0
20520810,0,4,4,3,3,3,3
20520811,0,8,4,0,4,6,4
20520812,8,8,0,6,6,6,6
20520813,0,0,10,0,10,6,6
20520814,0,21,0,21,12,12,0
20520815,21,0,18,12,21,0,12
20520816,0,6,0,14,0,8,0
20520817,6,6,6,6,4,8,8
20520818,6,3,6,3,4,8,0
20520819,0,3,2,2,2,3,0
20520820,0,4,2,4,6,2,2
20520821,3,3,8,6,3,4,3
20520822,0,5,0,3,2,4,0
20520823,0,4,5,6,3,6,6
20520824,8,11,15,4,14,12,4
20520825,0,18,0,9,9,0,0
20520826,24,0,12,12,0,0,0
20520827,0,0,0,0,0,0,0
20520828,0,0,0,0,0,0,0
20520829,0,0,0,0,16,0,16
20520830,0,0,8,18,8,12,22
20520831,0,6,10,6,6,16,0
20520901,4,2,4,6,8,2,2
20520902,0,2,3,2,1,2,0
20520903,0,3,2,2,2,3,0
20520904,0,8,4,3,6,3,6
20520905,8,8,4,6,6,6,6
20520906,0,4,0,9,6,3,8
20520907,4,0,15,12,4,15,4
20520908,0,22,12,8,18,8,0
20520909,8,6,3,8,3,0,0
20520910,8,6,8,6,0,10,10
20520911,6,6,6,0,6,12,0
20520912,3,3,3,3,4,4,0
20520913,0,4,2,4,6,2,2
20520914,3,3,12,6,4,4,4
20520915,0,8,0,4,4,3,5
20520916,0,0,4,4,0,8,0
20520917,6,6,6,6,12,6,6
20520918,3,3,12,6,4,4,4
20520919,0,12,0,3,3,3,3
20520920,16,0,4,4,4,4,0
20520921,0,0,0,0,0,0,0
20520922,0,0,0,0,0,0,0
20520923,0,0,0,0,0,0,0
20520924,0,0,0,0,0,0,0
20520925,0,0,0,12,12,0,24
20520926,0,4,12,12,4,18,14
20520927,3,4,4,3,8,6,0
20520928,1,1,2,3,2,1,0
20520929,0,1,1,2,1,1,0
20520930,0,1,1,2,1,1,0
20521001,0,1,2,3,2,1,1
20521002,0,3,4,3,2,2,2
20521003,0,5,0,3,2,4,0
20521004,0,3,2,2,2,5,0
20521005,4,2,4,6,8,2,2
20521006,0,2,3,2,1,2,0
20521007,0,6,3,4,3,4,4
20521008,0,4,5,3,6,3,5
20521009,4,10,8,10,4,12,6
20521010,0,3,4,0,4,3,0
20521011,6,5,6,5,4,6,6
20521012,0,12,6,0,6,6,6
20521013,12,12,0,6,6,6,6
20521014,0,0,0,0,0,0,0
20521015,0,0,0,0,0,0,0
20521016,0,0,0,0,16,0,16
20521017,0,0,0,16,0,16,0
20521018,0,0,16,0,16,0,0
20521019,0,16,0,16,0,0,0
20521020,16,0,16,0,0,0,0
20521021,0,0,0,0,0,0,0
20521022,3,3,3,3,0,12,0
20521023,4,4,4,6,12,3,3
20521024,2,2,6,4,2,4,0
20521025,0,3,2,2,2,3,0
20521026,0,4,2,4,6,2,2
20521027,3,3,8,6,3,4,3
20521028,0,5,0,3,2,4,0
20521029,0,3,2,2,2,5,0
20521030,4,2,4,6,8,2,2
20521031,0,2,3,2,1,2,0
20521101,0,3,2,2,2,3,0
20521102,0,4,2,4,6,2,2
20521103,3,3,12,6,4,4,4
20521104,0,12,0,3,3,3,3
20521105,0,0,0,0,0,0,0
20521106,0,0,0,0,0,0,0
20521107,0,0,0,0,0,0,0
20521108,0,0,0,0,0,0,0
20521109,0,0,0,0,16,0,16
20521110,0,0,0,12,0,12,0
20521111,3,3,6,3,6,9,0
20521112,4,2,4,6,8,2,2
20521113,0,2,3,2,1,2,0
20521114,0,4,4,3,3,3,3
20521115,0,8,4,0,4,6,4
20521116,8,8,0,6,6,6,6
20521117,0,0,12,0,6,6,0
20521118,0,24,0,12,12,0,0
20521119,24,0,12,12,16,0,16
20521120,0,0,0,12,0,12,0
20521121,3,3,6,3,6,9,0
20521122,2,2,2,4,4,2,0
20521123,0,1,1,2,1,1,0
20521124,0,1,2,3,2,1,1
20521125,0,3,4,3,2,2,2
20521126,0,8,0,5,3,4,4
20521127,0,0,6,3,4,3,6
20521128,0,13,8,9,4,16,4
20521129,13,8,9,4,16,4,0
20521130,12,12,0,24,0,0,0
20521201,16,0,16,0,0,0,0
20521202,0,0,0,0,0,0,0
20521203,0,0,0,0,16,0,16
20521204,0,0,0,12,0,12,0
20521205,3,3,6,3,6,9,0
20521206,4,2,4,6,8,2,2
20521207,0,2,3,2,1,2,0
20521208,0,4,4,3,3,3,3
20521209,0,6,3,0,3,6,0
20521210,8,8,4,6,6,6,6
20521211,0,4,3,0,10,0,3
20521212,8,8,0,24,0,8,0
20521213,8,0,18,8,12,0,18
20521214,0,8,6,8,0,14,0
20521215,2,2,2,3,4,3,0
20521216,1,1,2,3,2,1,0
20521217,0,1,1,2,1,1,0
20521218,0,1,2,3,2,1,1
20521219,0,3,4,3,2,2,2
20521220,0,6,0,4,4,4,4
20521221,0,0,7,8,3,6,6
20521222,0,14,18,4,12,12,4
20521223,0,18,0,9,9,0,0
20521224,24,0,12,12,16,0,16
20521225,0,0,0,16,0,16,0
20521226,0,0,16,0,16,0,0
20521227,0,16,0,16,16,0,16
20521228,9,0,9,12,0,12,0
20521229,3,3,6,3,6,9,0
20521230,4,2,4,6,8,2,2
20521231,0,3,4,3,2,2,2
20530101,0,5,0,3,2,4,0
20530102,0,3,2,2,2,5,0
20530103,9,6,10,6,10,6,9
20530104,0,12,3,6,6,6,3
20530105,6,3,3,7,3,4,0
20530106,6,9,7,9,4,9,12
20530107,6,3,6,3,4,8,0
20530108,0,3,2,2,2,3,0
20530109,0,2,1,2,3,2,0
20530110,1,1,2,3,2,1,0
20530111,0,1,2,3,2,1,1
20530112,0,3,4,3,2,2,2
20530113,0,5,0,3,2,4,0
20530114,0,6,3,4,3,5,5
20530115,12,8,12,4,12,12,4
20530116,0,15,0,9,12,0,6
20530117,21,0,12,21,0,12,0
20530118,0,0,16,0,16,0,0
20530119,0,16,0,16,0,0,0
20530120,16,0,16,0,16,0,16
20530121,0,0,0,12,0,12,0
20530122,3,3,6,3,6,9,0
20530123,8,3,8,6,8,3,8
20530124,0,5,2,2,2,3,0
20530125,0,6,4,4,0,5,5
20530126,4,6,4,0,4,8,0
20530127,4,4,6,4,6,4,4
20530128,0,12,7,0,8,8,3
20530129,12,10,0,12,12,4,10
20530130,11,0,9,14,4,12,8
20530131,0,6,12,0,10,8,0
20530201,6,5,6,5,4,6,6
20530202,0,6,3,0,3,6,0
20530203,3,3,3,3,4,4,0
20530204,0,8,4,3,6,3,6
20530205,8,8,4,6,6,6,6
20530206,0,4,0,10,0,3,3
20530207,4,0,16,0,4,4,4
20530208,0,16,0,4,4,4,4
20530209,0,0,0,0,0,0,0
20530210,0,0,0,0,0,0,0
20530211,0,0,0,0,0,0,0
20530212,0,0,0,0,0,0,0
20530213,0,0,0,0,0,0,0
20530214,0,0,0,0,0,0,0
20530215,3,3,3,3,0,12,0
20530216,4,4,4,6,12,3,3
20530217,2,2,6,4,2,4,0
20530218,0,4,4,3,3,3,3
20530219,0,12,6,0,6,6,6
20530220,8,8,0,6,6,6,6
20530221,0,0,8,8,0,8,8
20530222,0,18,20,0,15,15,8
20530223,18,20,0,15,15,8,0
20530224,9,0,3,3,3,0,0
20530225,3,3,3,3,0,12,0
20530226,2,2,2,3,6,3,0
20530227,1,1,2,3,2,1,0
20530228,0,2,4,4,2,2,2
20530301,0,9,6,3,6,3,3
20530302,0,12,0,12,0,0,0
20530303,9,0,9,0,0,0,0
20530304,6,6,6,6,0,12,12
20530305,12,12,12,0,12,12,12
20530306,12,12,0,6,6,6,6
20530307,16,0,4,4,4,4,0
20530308,0,0,0,0,0,0,0
20530309,0,0,0,0,0,0,0
20530310,0,0,0,0,0,0,0
20530311,0,0,0,0,16,0,16
20530312,0,0,0,16,0,16,0
20530313,0,0,16,0,16,0,0
20530314,0,9,0,9,0,0,0
20530315,8,6,8,6,0,10,10
20530316,6,6,6,0,6,12,0
20530317,4,4,6,4,6,4,4
20530318,0,12,6,0,6,6,6
20530319,7,7,0,4,4,6,0
20530320,0,6,4,4,0,7,7
20530321,6,6,6,0,6,12,0
20530322,4,4,6,4,6,4,4
20530323,0,8,4,0,4,6,4
20530324,10,10,0,8,6,8,6
20530325,0,0,6,3,6,0,7
20530326,0,8,6,8,0,14,0
20530327,2,2,2,3,4,3,0
20530328,2,2,8,6,4,2,4
20530329,0,9,6,3,6,3,3
20530330,0,12,0,12,9,0,9
20530331,16,0,16,16,0,16,0
20530401,0,0,16,0,16,0,0
20530402,0,16,0,16,0,0,0
20530403,16,0,16,0,0,0,0
20530404,0,0,8,8,8,0,24
20530405,0,6,6,6,0,18,0
20530406,9,9,9,4,18,13,0
20530407,9,9,9,16,11,0,12
20530408,6,6,8,6,0,10,0
20530409,2,2,2,3,4,3,0
20530410,1,1,2,3,2,1,0
20530411,0,1,1,2,1,1,0
20530412,0,1,1,2,1,1,0
20530413,0,1,2,3,2,1,1
20530414,0,3,6,3,2,2,2
20530415,0,7,0,2,2,3,0
20530416,0,6,4,4,0,7,7
20530417,12,14,14,0,14,14,12
20530418,7,7,0,4,4,6,0
20530419,0,3,2,2,0,7,0
20530420,2,2,2,3,6,3,0
20530421,2,2,8,6,4,2,4
20530422,0,16,6,6,10,6,0
20530423,22,12,8,18,8,0,0
20530424,16,0,16,0,0,0,0
20530425,0,0,0,0,0,0,0
20530426,0,0,0,12,12,0,24
20530427,0,0,12,21,0,21,12
20530428,0,9,14,4,12,8,11
20530429,9,14,4,12,8,11,0
20530430,18,8,12,8,18,0,0
20530501,6,6,0,12,0,0,0
20530502,6,3,6,3,0,10,0
20530503,4,4,4,6,12,3,3
20530504,2,2,6,4,2,4,0
20530505,0,3,2,2,2,3,0
20530506,0,2,1,2,3,2,0
20530507,1,1,2,3,2,1,0
20530508,0,2,4,4,2,2,2
20530509,0,9,6,3,6,3,3
20530510,0,6,0,6,0,0,0
20530511,8,6,8,6,0,10,10
20530512,6,6,6,0,6,12,0
20530513,4,4,6,4,6,4,4
20530514,0,12,6,0,6,6,6
20530515,12,12,0,6,6,6,6
20530516,0,0,0,0,0,0,0
20530517,0,0,0,0,0,0,0
20530518,0,0,0,0,0,0,0
20530519,0,0,0,0,0,0,0
20530520,0,0,0,0,16,0,16
20530521,0,0,0,12,0,12,0
20530522,3,3,6,3,6,9,0
20530523,8,3,8,6,8,3,8
20530524,0,5,2,2,2,3,0
20530525,0,6,4,4,0,5,5
20530526,4,6,4,0,4,8,0
20530527,8,8,4,6,6,6,6
20530528,0,4,4,3,7,0,6
20530529,4,9,8,13,0,16,4
20530530,6,4,11,0,11,4,6
20530531,3,7,0,7,3,6,0
20530601,0,3,2,2,2,5,0
20530602,2,2,2,4,4,2,0
20530603,0,1,1,2,1,1,0
20530604,0,2,4,4,2,2,2
20530605,0,8,3,3,5,3,4
20530606,0,4,0,9,6,3,8
20530607,4,0,14,18,4,12,12
20530608,0,14,18,4,12,12,4
20530609,14,18,4,12,12,4,0
20530610,24,0,12,12,0,0,0
20530611,0,0,0,0,0,0,0
20530612,0,0,0,0,0,0,0
20530613,0,0,0,0,0,0,0
20530614,0,0,0,0,0,0,0
20530615,0,0,0,0,16,0,16
20530616,0,0,0,12,0,12,0
20530617,3,3,6,3,6,9,0
20530618,4,2,4,6,8,2,2
20530619,0,3,4,3,2,2,2
20530620,0,10,0,6,3,6,3
20530621,0,0,9,0,9,0,0
20530622,0,9,0,9,0,0,0
20530623,9,9,12,9,0,11,16
20530624,6,6,6,0,6,12,0
20530625,3,3,3,3,4,4,0
20530626,0,2,1,2,3,2,0
20530627,1,1,2,3,2,1,0
20530628,0,1,2,3,2,1,1
20530629,0,3,4,3,2,2,2
20530630,0,5,0,3,2,4,0
20530701,0,6,3,4,3,5,5
20530702,12,8,12,4,12,12,4
20530703,14,18,4,12,12,4,0
20530704,24,0,12,12,0,0,0
20530705,0,0,0,0,0,0,0
20530706,0,0,0,0,0,0,0
20530707,0,0,0,0,16,0,16
20530708,0,0,0,12,0,12,0
20530709,3,3,6,3,6,9,0
20530710,4,2,4,6,8,2,2
20530711,0,2,3,2,1,2,0
20530712,0,3,2,2,2,3,0
20530713,0,8,4,3,6,3,6
20530714,9,9,8,6,8,6,6
20530715,0,8,3,10,3,0,8
20530716,12,8,18,18,0,20,12
20530717,4,4,16,0,13,8,9
20530718,3,7,0,7,3,6,0
20530719,0,6,3,4,3,5,5
20530720,6,3,6,3,4,8,0
20530721,0,3,2,2,2,3,0
20530722,0,4,2,4,6,2,2
20530723,6,6,12,6,6,6,6
20530724,0,12,3,8,8,0,7
20530725,12,8,16,16,0,16,12
20530726,8,16,16,0,16,12,12
20530727,12,12,0,6,6,6,6
20530728,0,0,0,0,0,0,0
20530729,0,0,0,0,0,0,0
20530730,0,0,0,0,0,0,0
20530731,0,0,0,0,0,0,0
20530801,0,0,0,0,0,0,0
20530802,3,3,3,3,0,12,0
20530803,4,4,4,6,12,3,3
20530804,2,2,6,4,2,4,0
20530805,0,4,4,3,3,3,3
20530806,0,12,6,0,6,6,6
20530807,10,10,0,6,8,6,8
20530808,0,0,0,9,0,9,0
20530809,0,0,16,0,16,0,0
20530810,0,12,0,21,12,0,21
20530811,6,0,12,9,0,15,0
20530812,3,4,4,3,8,6,0
20530813,1,1,2,3,2,1,0
20530814,0,1,2,3,2,1,1
20530815,0,2,3,2,1,2,0
20530816,0,4,4,3,3,3,3
20530817,0,12,6,0,6,6,6
20530818,7,7,0,4,4,6,0
20530819,0,6,4,4,0,7,7
20530820,12,12,12,0,12,12,12
20530821,18,13,0,9,9,9,4
20530822,16,0,4,4,4,4,0
20530823,0,0,0,0,0,0,0
20530824,0,0,0,0,0,0,0
20530825,0,0,0,12,12,0,24
20530826,0,0,12,12,0,24,0
20530827,0,12,12,0,24,0,0
20530828,6,6,0,12,0,0,0
20530829,8,6,8,6,0,10,10
20530830,6,6,6,0,6,12,0
20530831,3,3,3,3,4,4,0
20530901,0,2,1,2,3,2,0
20530902,1,1,2,3,2,1,0
20530903,0,1,1,2,1,1,0
20530904,0,2,4,4,2,2,2
20530905,0,8,3,3,5,3,4
20530906,0,3,0,6,0,3,0
20530907,6,6,6,6,4,8,8
20530908,12,4,12,4,8,8,8
20530909,0,12,0,3,3,3,3
20530910,0,0,3,3,3,0,9
20530911,0,6,6,6,0,18,0
20530912,4,4,4,6,12,3,3
20530913,3,3,12,6,4,4,4
20530914,0,12,0,3,3,3,3
20530915,0,0,0,0,0,0,0
20530916,0,0,0,0,0,0,0
20530917,0,0,0,0,0,0,0
20530918,0,0,0,0,0,0,0
20530919,0,0,0,12,12,0,24
20530920,0,0,12,12,0,24,0
20530921,0,12,12,0,24,0,0
20530922,8,8,0,22,12,0,18
20530923,6,0,12,9,0,15,0
20530924,6,6,6,6,12,6,6
20530925,3,3,8,6,3,4,3
20530926,0,6,0,4,4,4,4
20530927,0,0,4,4,2,6,0
20530928,6,5,6,6,9,5,5
20530929,0,2,3,2,1,2,0
20530930,0,4,4,3,3,3,3
20531001,0,12,6,0,6,6,6
20531002,7,7,0,4,4,6,0
20531003,0,3,2,2,0,7,0
20531004,4,4,4,6,12,3,3
20531005,3,3,8,6,3,4,3
20531006,0,10,0,6,3,6,3
20531007,14,0,12,4,12,4,0
20531008,0,16,0,16,16,0,16
20531009,16,0,16,16,0,16,0
20531010,0,0,16,0,16,0,0
20531011,0,16,0,16,0,0,0
20531012,9,0,9,0,0,0,0
20531013,3,3,3,3,0,12,0
20531014,8,8,8,4,12,4,12
20531015,5,5,3,4,3,6,0
20531016,0,6,4,4,0,5,5
20531017,5,8,5,0,5,8,5
20531018,8,8,0,6,6,6,6
20531019,0,0,9,0,3,3,3
20531020,0,16,0,4,4,4,4
20531021,15,0,4,4,15,4,12
20531022,0,0,0,12,0,12,0
20531023,3,3,6,3,6,9,0
20531024,4,2,4,6,8,2,2
20531025,0,2,3,2,1,2,0
20531026,0,4,4,3,3,3,3
20531027,0,12,6,0,6,6,6
20531028,12,12,0,6,6,6,6
20531029,0,0,0,6,6,0,12
20531030,0,0,12,12,0,24,0
20531031,0,12,12,0,24,0,0
20531101,12,12,0,24,0,0,0
20531102,16,0,16,0,0,0,0
20531103,0,0,0,0,0,0,0
20531104,0,0,0,0,16,0,16
20531105,0,0,0,12,0,12,0
20531106,3,3,6,3,6,9,0
20531107,4,2,4,6,8,2,2
20531108,0,2,3,2,1,2,0
20531109,0,4,4,3,3,3,3
20531110,0,8,4,0,4,6,4
20531111,10,10,0,8,6,8,6
20531112,0,0,6,0,12,0,6
20531113,0,12,0,24,0,12,0
20531114,12,0,21,0,21,0,12
20531115,0,6,0,14,0,8,0
20531116,6,6,6,6,4,8,8
20531117,6,3,6,3,4,8,0
20531118,0,3,2,2,2,3,0
20531119,0,4,2,4,6,2,2
20531120,3,3,12,6,4,4,4
20531121,0,7,0,2,2,3,0
20531122,0,4,6,6,0,8,8
20531123,8,16,16,0,16,12,12
20531124,18,13,0,9,9,9,4
20531125,16,0,4,4,4,4,0
20531126,0,0,0,0,0,0,0
20531127,0,0,0,0,0,0,0
20531128,0,0,0,0,16,0,16
20531129,0,0,0,12,0,12,0
20531130,3,3,6,3,6,9,0
20531201,4,2,4,6,8,2,2
20531202,0,2,3,2,1,2,0
20531203,0,3,2,2,2,3,0
20531204,0,4,2,4,6,2,2
20531205,6,6,12,6,6,6,6
20531206,0,15,0,9,12,0,6
20531207,15,0,15,18,8,8,18
20531208,0,8,20,8,8,20,8
20531209,3,7,3,3,6,4,0
20531210,0,6,4,4,0,5,5
20531211,4,6,4,0,4,8,0
20531212,3,3,3,3,4,4,0
20531213,0,4,2,4,6,2,2
20531214,3,3,12,6,4,4,4
20531215,0,8,0,4,4,3,5
20531216,0,0,6,6,3,8,7
20531217,0,15,15,8,18,20,0
20531218,15,15,8,18,20,0,0
20531219,21,12,12,21,0,0,0
20531220,16,0,16,0,0,0,0
20531221,0,0,0,0,0,0,0
20531222,0,0,0,0,16,0,16
20531223,0,0,0,12,0,12,0
20531224,6,6,8,6,8,9,9
20531225,12,4,12,4,8,8,8
20531226,0,7,0,2,2,3,0
20531227,0,6,4,4,0,7,7
20531228,12,12,12,0,12,12,12
20531229,12,12,0,6,6,6,6
20531230,0,0,0,0,0,0,0
20531231,0,0,0,0,0,0,0
20540101,0,0,0,12,12,0,24
20540102,0,0,9,9,0,18,0
20540103,6,6,6,6,12,6,6
20540104,2,2,6,4,2,4,0
20540105,0,4,4,3,3,3,3
20540106,0,12,6,0,6,6,6
20540107,12,12,0,6,6,6,6
20540108,0,0,0,0,9,0,9
20540109,0,0,0,24,0,12,12
20540110,0,0,24,0,12,12,0
20540111,0,24,0,12,12,0,0
20540112,24,0,12,12,0,0,0
20540113,0,0,0,0,0,0,0
20540114,0,0,0,0,0,0,0
20540115,0,0,0,0,16,0,16
20540116,0,0,0,12,0,12,0
20540117,3,3,6,3,6,9,0
20540118,8,3,8,6,8,3,8
20540119,0,5,2,2,2,3,0
20540120,0,6,4,4,0,5,5
20540121,7,12,7,0,8,8,8
20540122,8,8,0,6,6,6,6
20540123,0,0,4,4,0,8,0
20540124,4,12,12,4,18,14,0
20540125,15,15,8,18,20,0,0
20540126,10,6,6,10,0,0,0
20540127,8,6,8,6,0,10,10
20540128,6,6,6,0,6,12,0
20540129,3,3,3,3,4,4,0
20540130,0,4,2,4,6,2,2
20540131,3,3,12,6,4,4,4
20540201,0,8,0,4,4,3,5
20540202,0,0,4,4,0,8,0
20540203,6,6,6,6,12,6,6
20540204,3,3,12,6,4,4,4
20540205,0,18,0,6,6,6,0
20540206,24,0,8,8,8,0,0
20540207,0,0,0,0,0,0,0
20540208,0,0,0,0,16,0,16
20540209,0,0,0,16,0,16,0
20540210,0,0,12,0,24,0,12
20540211,0,8,0,22,12,8,18
20540212,3,0,9,9,3,12,0
20540213,6,5,6,6,9,5,5
20540214,0,2,3,2,1,2,0
20540215,0,4,4,3,3,3,3
20540216,0,6,3,0,3,6,0
20540217,4,4,6,4,6,4,4
20540218,0,6,3,0,3,6,0
20540219,4,4,6,4,6,4,4
20540220,0,12,6,0,6,6,6
20540221,7,7,0,4,4,6,0
20540222,0,6,4,4,0,7,7
20540223,6,6,6,0,6,12,0
20540224,4,4,6,4,6,4,4
20540225,0,9,5,0,6,8,4
20540226,6,6,0,6,6,6,0
20540227,0,3,2,2,2,5,0
20540228,8,3,8,6,8,3,8
20540301,0,9,6,3,6,3,3
20540302,0,12,0,12,0,0,0
20540303,16,0,16,0,0,0,0
20540304,0,0,0,0,16,0,16
20540305,0,0,0,24,0,12,12
20540306,0,0,24,0,12,12,0
20540307,0,24,0,12,12,0,0
20540308,24,0,12,12,0,0,0
20540309,0,0,0,0,16,0,16
20540310,0,0,0,12,0,12,0
20540311,6,6,8,6,8,9,9
20540312,6,3,6,3,4,8,0
20540313,0,4,4,3,3,3,3
20540314,0,6,3,0,3,6,0
20540315,4,4,6,4,6,4,4
20540316,0,12,6,0,6,6,6
20540317,7,7,0,4,4,6,0
20540318,0,6,4,4,0,7,7
20540319,8,8,8,0,7,12,7
20540320,5,5,0,4,4,6,0
20540321,0,6,3,4,3,5,5
20540322,8,4,8,4,5,8,5
20540323,0,10,0,6,3,6,3
20540324,0,0,9,0,9,0,0
20540325,0,16,0,16,0,0,0
20540326,16,0,16,0,0,0,0
20540327,0,0,0,0,0,0,0
20540328,0,0,0,0,16,0,16
20540329,0,0,0,12,0,12,0
20540330,3,3,6,3,6,9,0
20540331,8,3,8,6,8,3,8
20540401,0,5,2,2,2,3,0
20540402,0,6,4,4,0,5,5
20540403,7,12,7,0,8,8,8
20540404,7,7,0,4,4,6,0
20540405,0,4,6,6,0,8,8
20540406,8,15,15,0,20,18,0
20540407,15,15,0,18,20,0,8
20540408,10,0,6,12,0,8,0
20540409,6,6,8,6,8,9,9
20540410,6,3,6,3,4,8,0
20540411,0,3,2,2,2,3,0
20540412,0,4,2,4,6,2,2
20540413,3,3,12,6,4,4,4
20540414,0,7,0,2,2,3,0
20540415,0,4,6,6,0,8,8
20540416,8,16,16,0,16,12,12
20540417,18,13,0,9,9,9,4
20540418,0,0,0,0,0,0,0
20540419,0,0,0,0,0,0,0
20540420,0,0,0,0,0,0,0
20540421,0,0,0,0,16,0,16
20540422,0,0,0,12,0,12,0
20540423,6,6,8,6,8,9,9
20540424,12,4,12,4,8,8,8
20540425,0,7,0,2,2,3,0
