day,0,1,2,3,4,5,6
20500209,0,3,6,3,2,2,2
20500210,0,10,0,3,6,3,6
20500211,0,0,3,8,3,6,8
20500212,0,6,10,6,6,16,0
20500213,9,7,9,6,12,9,4
20500214,0,6,2,4,4,0,0
20500215,4,4,4,4,0,6,0
20500216,5,8,5,4,8,4,8
20500217,5,5,3,4,3,6,0
20500218,0,4,2,3,0,5,0
20500219,3,4,3,6,8,3,3
20500220,3,3,12,6,4,4,4
20500221,0,8,0,4,4,3,5
20500222,0,0,6,6,3,8,7
20500223,0,8,8,6,8,14,0
20500224,1,1,4,4,4,1,1
20500225,0,14,8,6,8,8,0
20500226,7,8,3,6,6,0,0
20500227,10,4,12,12,0,10,12
20500228,8,15,15,0,20,18,0
20500301,15,15,0,18,20,0,8
20500302,10,0,6,12,0,8,0
20500303,6,6,8,6,8,9,9
20500304,8,4,8,4,5,8,5
20500305,0,5,0,3,2,4,0
20500306,0,4,5,6,3,6,6
20500307,3,6,8,3,5,9,0
20500308,0,4,4,3,3,3,3
20500309,0,12,6,0,6,6,6
20500310,7,7,0,4,4,6,0
20500311,0,4,6,6,0,8,8
20500312,3,8,8,0,7,12,0
20500313,4,4,6,4,6,4,4
20500314,0,6,3,0,3,6,0
20500315,4,4,6,4,6,4,4
20500316,0,12,6,0,6,6,6
20500317,10,10,0,6,8,6,8
20500318,0,0,0,6,0,6,0
20500319,4,9,12,9,8,10,16
20500320,6,3,6,3,4,8,0
20500321,0,6,3,4,3,4,4
20500322,11,8,12,4,14,9,0
20500323,6,10,0,10,6,0,0
20500324,10,4,12,12,0,10,12
20500325,8,15,18,0,18,15,8
20500326,8,8,0,6,6,4,0
20500327,0,6,4,4,0,7,7
20500328,6,6,6,0,6,12,0
20500329,3,3,3,3,4,4,0
20500330,0,2,1,2,3,2,0
20500331,2,2,8,6,4,2,4
20500401,0,5,2,2,2,3,0
20500402,0,6,4,4,0,5,5
20500403,7,12,7,0,8,8,8
20500404,12,12,0,6,6,6,6
20500405,0,0,0,0,0,0,0
20500406,3,3,3,3,0,12,0
20500407,4,4,4,6,12,3,3
20500408,3,3,12,6,4,4,4
20500409,0,7,0,2,2,3,0
20500410,0,4,3,8,0,9,6
20500411,3,3,10,0,8,8,0
20500412,6,5,6,5,4,6,6
20500413,0,6,3,0,3,6,0
20500414,4,4,6,4,6,4,4
20500415,0,12,7,0,8,8,3
20500416,12,10,0,12,12,4,10
20500417,12,0,9,9,4,14,0
20500418,0,8,8,0,24,0,8
20500419,3,3,0,10,0,4,0
20500420,4,3,5,3,3,8,0
20500421,4,2,4,6,8,2,2
20500422,0,3,6,3,2,2,2
20500423,0,7,0,2,2,3,0
20500424,0,3,2,2,0,7,0
20500425,8,8,8,4,12,4,12
20500426,5,5,3,4,3,6,0
20500427,0,9,3,8,0,8,0
20500428,12,4,12,0,14,0,4
20500429,3,3,0,10,0,4,0
20500430,4,3,5,3,3,8,0
20500501,2,2,2,4,4,2,0
20500502,0,1,1,2,1,1,0
20500503,0,1,2,3,2,1,1
20500504,0,5,6,3,4,4,4
20500505,0,12,0,9,9,3,3
20500506,8,0,9,6,3,4,0
20500507,4,11,4,6,4,11,4
20500508,11,4,6,4,11,4,4
20500509,3,3,0,10,0,4,0
20500510,6,4,11,4,4,11,4
20500511,4,16,4,8,12,8,4
20500512,16,4,8,12,8,4,4
20500513,3,0,10,0,3,4,0
20500514,6,6,6,6,4,8,8
20500515,0,6,3,0,3,6,0
20500516,4,4,6,4,6,4,4
20500517,0,12,6,0,6,6,6
20500518,12,12,0,6,6,6,6
20500519,0,0,0,0,0,0,0
20500520,4,4,4,15,0,15,12
20500521,3,3,10,0,8,8,0
20500522,6,5,6,5,4,6,6
20500523,0,6,3,0,3,6,0
20500524,4,4,6,4,6,4,4
20500525,0,12,6,0,6,6,6
20500526,7,7,0,4,4,6,0
20500527,0,6,4,4,0,7,7
20500528,12,12,12,0,12,12,12
20500529,7,7,0,4,4,6,0
20500530,0,3,2,2,0,7,0
20500531,9,10,10,4,14,7,12
20500601,9,9,8,6,8,6,6
20500602,0,6,0,6,0,0,0
20500603,8,6,8,6,0,10,10
20500604,12,14,14,0,14,14,12
20500605,8,8,0,6,6,6,6
20500606,0,0,6,6,3,8,7
20500607,0,16,16,8,12,16,12
20500608,9,9,8,6,8,6,6
20500609,0,12,0,12,0,0,0
20500610,16,0,16,0,0,0,0
20500611,0,0,0,0,0,0,0
20500612,0,0,0,0,0,0,0
20500613,6,6,6,6,0,12,12
20500614,12,12,12,0,12,12,12
20500615,12,12,0,6,6,6,6
20500616,0,0,0,0,0,0,0
20500617,3,3,3,3,0,12,0
20500618,4,4,4,6,12,3,3
20500619,3,3,8,6,3,4,3
20500620,0,8,0,5,3,4,4
20500621,12,0,14,4,9,9,0
20500622,0,18,0,18,18,0,18
20500623,8,0,10,10,0,12,0
20500624,6,6,6,6,12,6,6
20500625,3,3,8,6,3,4,3
20500626,0,5,0,3,2,4,0
20500627,0,4,5,6,3,6,6
20500628,8,11,15,4,14,12,4
20500629,11,15,4,12,14,4,8
20500630,21,0,12,21,0,12,0
20500701,0,0,9,0,9,0,0
20500702,6,8,6,8,0,10,10
20500703,10,14,9,0,10,10,9
20500704,16,16,0,12,16,12,8
20500705,8,0,3,10,3,8,0
20500706,4,4,15,4,12,15,0
20500707,4,15,4,12,15,0,4
20500708,8,3,6,9,0,4,0
20500709,6,6,6,6,4,8,8
20500710,12,4,12,4,8,8,8
20500711,0,8,0,4,4,3,5
20500712,0,0,4,4,0,8,0
20500713,4,12,12,4,12,8,12
20500714,5,5,3,4,3,6,0
20500715,0,6,4,4,0,5,5
20500716,7,12,7,0,8,8,8
20500717,12,12,0,6,6,6,6
20500718,0,0,0,0,9,0,9
20500719,0,0,0,16,0,16,0
20500720,0,0,12,12,21,0,21
20500721,0,8,12,22,0,18,8
20500722,8,12,22,0,18,8,0
20500723,12,21,0,21,12,0,0
20500724,18,4,12,12,4,0,14
20500725,3,3,3,3,0,12,0
20500726,4,4,4,6,12,3,3
20500727,2,2,6,4,2,4,0
20500728,0,4,4,3,3,3,3
20500729,0,6,3,0,3,6,0
20500730,4,4,6,4,6,4,4
20500731,0,12,7,0,8,8,3
20500801,8,8,0,6,6,4,0
20500802,0,4,6,6,0,8,8
20500803,8,15,15,0,20,18,0
20500804,8,8,0,8,8,0,0
20500805,6,6,6,6,0,8,8
20500806,6,6,6,0,6,12,0
20500807,4,4,6,4,6,4,4
20500808,0,12,8,0,10,10,0
20500809,8,8,0,8,8,0,0
20500810,6,6,6,6,0,8,8
20500811,12,12,12,0,12,12,12
20500812,12,12,0,6,6,6,6
20500813,0,0,0,0,0,0,0
20500814,4,4,12,12,0,14,18
20500815,4,12,14,0,12,15,9
20500816,15,12,0,14,12,9,4
20500817,0,0,4,0,4,0,0
20500818,3,6,3,6,0,10,0
20500819,2,2,2,3,4,3,0
20500820,1,1,2,3,2,1,0
20500821,0,1,2,3,2,1,1
20500822,9,14,10,9,10,10,0
20500823,7,8,3,6,6,0,0
20500824,6,6,6,6,0,8,8
20500825,12,12,12,0,12,12,12
20500826,7,7,0,4,4,6,0
20500827,0,6,4,4,0,7,7
20500828,12,12,12,0,12,12,12
20500829,7,7,0,4,4,6,0
20500830,0,6,4,4,0,7,7
20500831,6,6,6,0,6,12,0
20500901,4,4,6,4,6,4,4
20500902,0,12,6,0,6,6,6
20500903,18,18,0,12,12,12,0
20500904,9,0,3,3,3,0,0
20500905,6,6,6,6,0,12,12
20500906,8,8,8,0,7,12,7
20500907,6,6,0,5,6,6,5
20500908,0,0,5,6,4,6,5
20500909,0,11,16,9,9,12,9
20500910,0,8,3,3,5,3,4
20500911,0,3,0,6,0,3,0
20500912,6,6,6,6,4,8,8
20500913,12,4,12,4,8,8,8
20500914,0,7,0,2,2,3,0
20500915,0,6,4,4,0,7,7
20500916,6,6,6,0,6,12,0
20500917,4,4,6,4,6,4,4
20500918,0,12,8,0,10,10,0
20500919,15,15,0,18,20,0,8
20500920,10,0,6,12,0,8,0
20500921,3,3,6,3,6,9,0
20500922,4,2,4,6,8,2,2
20500923,0,3,6,3,2,2,2
20500924,0,8,0,4,4,3,5
20500925,0,0,6,10,0,10,6
20500926,0,12,22,0,18,8,8
20500927,12,20,0,18,18,8,12
20500928,8,0,3,10,3,8,0
20500929,6,6,8,6,8,9,9
20500930,12,4,12,4,8,8,8
20501001,0,12,0,3,3,3,3
20501002,0,0,0,0,0,0,0
20501003,0,0,0,0,16,0,16
20501004,0,4,4,15,4,12,15
20501005,3,3,6,3,6,9,0
20501006,4,2,4,6,8,2,2
20501007,0,3,6,3,2,2,2
20501008,0,8,0,4,4,3,5
20501009,0,0,4,4,0,8,0
20501010,6,6,6,6,12,6,6
20501011,3,3,8,6,3,4,3
20501012,0,8,0,5,3,4,4
20501013,0,0,6,3,4,3,6
20501014,0,13,8,9,4,16,4
20501015,0,3,2,0,5,0,0
20501016,6,6,6,6,0,8,8
20501017,5,8,5,0,5,8,5
20501018,5,5,0,4,4,6,0
20501019,0,4,6,3,3,7,3
20501020,3,7,3,3,6,4,0
20501021,0,6,4,4,0,5,5
20501022,5,8,5,0,5,8,5
20501023,8,8,0,6,6,6,6
20501024,0,0,12,0,6,6,0
20501025,0,12,0,6,6,0,0
20501026,6,6,6,6,0,8,8
20501027,8,8,8,0,7,12,7
20501028,8,8,0,6,6,6,6
20501029,0,0,7,0,6,3,6
20501030,0,8,0,8,3,9,0
20501031,0,6,3,4,3,5,5
20501101,12,4,12,4,8,8,8
20501102,0,8,0,4,4,3,5
20501103,0,0,4,4,0,8,0
20501104,4,12,14,4,15,11,8
20501105,6,6,3,6,5,4,0
20501106,0,6,4,4,0,5,5
20501107,10,14,9,0,10,10,9
20501108,7,7,0,4,4,6,0
20501109,0,6,4,4,0,7,7
20501110,8,8,8,0,7,12,7
20501111,8,8,0,6,6,6,6
20501112,0,0,12,0,6,6,0
20501113,0,12,0,6,6,0,0
20501114,5,3,4,4,0,8,0
20501115,8,8,8,4,12,4,12
20501116,5,5,3,4,3,6,0
20501117,0,6,4,4,0,5,5
20501118,10,14,9,0,10,10,9
20501119,18,13,0,9,9,9,4
20501120,0,0,0,0,0,0,0
20501121,0,0,0,0,0,0,0
20501122,0,0,0,0,0,0,0
20501123,3,3,3,3,0,12,0
20501124,8,8,8,4,12,4,12
20501125,9,9,8,6,8,6,6
20501126,0,6,0,6,0,0,0
20501127,12,4,12,4,0,14,0
20501128,3,3,3,0,9,0,0
20501129,6,6,6,6,0,8,8
20501130,7,12,7,0,8,8,8
20501201,7,7,0,4,4,6,0
20501202,0,6,4,4,0,7,7
20501203,8,8,8,0,7,12,7
20501204,6,6,0,5,6,6,5
20501205,0,0,8,6,3,8,3
20501206,0,10,9,6,10,4,9
20501207,0,6,6,6,0,6,6
20501208,9,15,12,0,14,12,4
20501209,8,8,0,6,6,4,0
20501210,0,3,2,2,0,7,0
20501211,4,4,4,6,12,3,3
20501212,6,6,12,6,6,6,6
20501213,0,18,0,9,9,0,0
20501214,24,0,12,12,0,0,0
20501215,0,0,0,0,0,0,0
20501216,6,6,6,6,0,12,12
20501217,12,12,12,0,12,12,12
20501218,8,8,0,6,6,6,6
20501219,0,0,6,10,0,10,6
20501220,0,9,14,4,12,8,11
20501221,6,5,6,5,4,6,6
20501222,0,12,6,0,6,6,6
20501223,12,12,0,6,6,6,6
20501224,0,0,0,0,0,0,0
20501225,3,3,3,3,0,12,0
20501226,4,4,4,6,12,3,3
20501227,3,3,12,6,4,4,4
20501228,0,12,0,3,3,3,3
20501229,0,0,3,3,3,0,9
20501230,0,6,6,6,0,18,0
20501231,4,4,4,6,12,3,3
20510101,2,2,6,4,2,4,0
20510102,0,3,2,2,2,3,0
20510103,0,8,4,3,6,3,6
20510104,9,9,8,6,8,6,6
20510105,0,12,0,12,0,0,0
20510106,16,0,16,0,0,0,0
20510107,0,0,0,0,0,0,0
20510108,0,0,0,0,0,0,0
20510109,3,3,3,3,0,12,0
20510110,8,8,8,4,12,4,12
20510111,5,5,3,4,3,6,0
20510112,0,6,4,4,0,5,5
20510113,7,12,7,0,8,8,8
20510114,12,12,0,6,6,6,6
20510115,0,0,0,0,0,0,0
20510116,6,6,6,6,0,12,12
20510117,8,8,8,0,7,12,7
20510118,8,8,0,6,6,6,6
20510119,0,0,5,0,2,3,0
20510120,3,5,3,4,3,8,0
20510121,0,4,2,4,6,2,2
20510122,2,2,6,4,2,4,0
20510123,0,6,3,4,3,4,4
20510124,11,8,12,4,14,9,0
20510125,6,10,0,10,6,0,0
20510126,6,6,6,6,0,8,8
20510127,12,12,12,0,12,12,12
20510128,8,8,0,6,6,6,6
20510129,0,0,6,10,0,10,6
20510130,0,12,21,0,21,12,0
20510131,12,18,0,21,21,0,12
20510201,10,0,6,12,0,8,0
20510202,3,3,6,3,6,9,0
20510203,4,2,4,6,8,2,2
20510204,0,2,3,2,1,2,0
20510205,0,3,2,2,2,3,0
20510206,0,4,2,4,6,2,2
20510207,3,3,12,6,4,4,4
20510208,0,18,0,6,6,6,0
20510209,22,0,8,8,18,0,12
20510210,0,0,0,12,0,12,0
20510211,6,6,8,6,8,9,9
20510212,8,4,8,4,5,8,5
20510213,0,5,0,3,2,4,0
20510214,0,6,3,4,3,5,5
20510215,12,4,12,4,8,8,8
20510216,0,7,0,2,2,3,0
20510217,0,6,4,4,0,7,7
20510218,6,6,6,0,6,12,0
20510219,6,6,4,5,6,5,6
20510220,0,4,6,0,7,3,4
20510221,4,11,0,11,4,6,6
20510222,0,0,9,0,3,3,3
20510223,0,24,0,8,8,8,0
20510224,22,0,8,8,18,0,12
20510225,0,0,0,12,0,12,0
20510226,3,3,6,3,6,9,0
20510227,8,3,8,6,8,3,8
20510228,0,5,2,2,2,3,0
20510301,0,6,4,4,0,5,5
20510302,4,6,4,0,4,8,0
20510303,4,4,6,4,6,4,4
20510304,0,12,7,0,8,8,3
20510305,12,10,0,12,12,4,10
20510306,0,0,4,4,0,8,0
20510307,4,12,12,4,12,8,12
20510308,5,5,3,4,3,6,0
20510309,0,4,2,3,0,5,0
20510310,3,4,3,6,8,3,3
20510311,2,2,6,4,2,4,0
20510312,0,6,3,4,3,4,4
20510313,0,3,4,0,4,3,0
20510314,9,14,4,12,8,11,0
20510315,6,3,4,3,6,0,0
20510316,6,8,9,8,0,9,12
20510317,4,6,4,0,4,8,0
20510318,4,4,6,4,6,4,4
20510319,0,12,7,0,8,8,3
20510320,18,14,0,12,12,4,4
20510321,0,0,0,0,0,0,0
20510322,3,3,3,3,0,12,0
20510323,8,8,8,4,12,4,12
20510324,8,8,4,6,6,6,6
20510325,0,3,0,6,0,3,0
20510326,4,3,5,3,3,8,0
20510327,4,2,4,6,8,2,2
20510328,0,6,8,3,4,4,3
20510329,0,8,0,4,4,0,0
20510330,6,6,6,6,0,8,8
20510331,8,8,8,0,7,12,7
20510401,5,5,0,4,4,6,0
20510402,0,3,2,2,2,5,0
20510403,9,7,9,6,12,9,4
20510404,0,6,2,4,4,0,0
20510405,5,6,6,5,0,6,6
20510406,7,12,7,0,8,8,8
20510407,7,7,0,4,4,6,0
20510408,0,4,6,6,0,8,8
20510409,4,10,10,4,9,12,9
20510410,6,6,4,5,6,5,6
20510411,0,8,8,0,10,3,3
20510412,12,22,0,18,8,8,0
20510413,24,0,8,8,8,0,0
20510414,0,0,0,0,0,0,0
20510415,3,3,3,3,0,12,0
20510416,4,4,4,6,12,3,3
20510417,2,2,6,4,2,4,0
20510418,0,4,4,3,3,3,3
20510419,0,12,6,0,6,6,6
20510420,12,12,0,6,6,6,6
20510421,0,0,0,0,0,0,0
20510422,6,6,6,6,0,12,12
20510423,8,8,8,0,7,12,7
20510424,10,10,0,8,6,8,6
20510425,0,0,4,0,4,0,0
20510426,3,6,3,6,0,10,0
20510427,3,4,3,6,8,3,3
20510428,6,6,12,6,6,6,6
20510429,0,18,0,9,9,0,0
20510430,12,0,6,6,0,0,0
20510501,6,6,6,6,0,12,12
20510502,8,8,8,0,7,12,7
20510503,8,8,0,6,6,6,6
20510504,0,0,6,3,4,3,6
20510505,0,18,8,12,8,18,0
20510506,6,3,4,3,6,0,0
20510507,6,6,6,6,0,8,8
20510508,7,12,7,0,8,8,8
20510509,12,12,0,6,6,6,6
20510510,0,0,0,0,0,0,0
20510511,0,0,0,0,0,0,0
20510512,4,9,9,9,0,13,18
20510513,6,6,6,0,6,12,0
20510514,3,3,3,3,4,4,0
20510515,0,4,2,4,6,2,2
20510516,6,6,12,6,6,6,6
20510517,0,15,0,9,12,0,6
20510518,10,0,6,12,0,8,0
20510519,6,6,8,6,8,9,9
20510520,6,3,6,3,4,8,0
20510521,0,4,4,3,3,3,3
20510522,0,12,7,0,8,8,3
20510523,8,8,0,6,6,4,0
20510524,0,6,4,4,0,7,7
20510525,12,12,12,0,12,12,12
20510526,8,8,0,6,6,6,6
20510527,0,0,8,8,0,8,8
20510528,0,18,20,0,15,15,8
20510529,18,14,0,12,12,4,4
20510530,0,0,0,0,0,0,0
20510531,0,0,0,0,0,0,0
20510601,0,0,0,0,0,0,0
20510602,6,6,6,6,0,12,12
20510603,8,8,8,0,7,12,7
20510604,8,8,0,6,6,6,6
20510605,0,0,6,3,4,3,6
20510606,0,8,9,8,6,12,9
20510607,0,2,1,2,3,2,0
20510608,1,1,2,3,2,1,0
20510609,0,2,4,4,2,2,2
20510610,0,5,2,2,2,3,0
20510611,0,6,4,4,0,5,5
20510612,7,12,7,0,8,8,8
20510613,7,7,0,4,4,6,0
20510614,0,6,4,4,0,7,7
20510615,6,6,6,0,6,12,0
20510616,6,6,4,5,6,5,6
20510617,0,3,4,0,4,3,0
20510618,6,5,6,5,4,6,6
20510619,0,12,6,0,6,6,6
20510620,16,11,0,9,12,9,9
20510621,0,0,0,10,6,6,10
20510622,0,0,21,12,12,21,0
20510623,0,15,8,18,20,0,15
20510624,12,4,18,14,0,12,4
20510625,3,6,9,0,8,4,0
20510626,4,4,3,4,3,6,0
20510627,0,4,2,4,6,2,2
20510628,2,2,6,4,2,4,0
20510629,0,3,2,2,2,3,0
20510630,0,2,1,2,3,2,0
20510701,1,1,4,4,4,1,1
20510702,0,6,8,3,4,4,3
20510703,0,18,0,9,9,0,0
20510704,12,0,6,6,0,0,0
20510705,4,4,12,12,0,14,18
20510706,4,12,12,0,10,12,10
20510707,5,5,0,4,4,6,0
20510708,0,3,2,2,2,5,0
20510709,4,2,4,6,8,2,2
20510710,0,3,6,3,2,2,2
20510711,0,12,0,3,3,3,3
20510712,0,0,3,3,3,0,9
20510713,0,8,15,15,0,20,18
20510714,8,15,15,0,20,18,0
20510715,8,8,0,8,8,0,0
20510716,6,6,6,6,0,8,8
20510717,12,14,14,0,14,14,12
20510718,8,8,0,6,6,6,6
20510719,0,0,6,6,3,8,7
20510720,0,8,8,6,8,14,0
20510721,1,1,4,4,4,1,1
20510722,0,2,3,2,1,2,0
20510723,0,3,2,2,2,3,0
20510724,0,4,2,4,6,2,2
20510725,2,2,6,4,2,4,0
20510726,0,6,3,4,3,4,4
20510727,11,8,12,4,14,9,0
20510728,6,10,0,10,6,0,0
20510729,6,6,6,6,0,8,8
20510730,12,12,12,0,12,12,12
20510731,12,12,0,6,6,6,6
20510801,0,0,0,0,0,0,0
20510802,6,6,6,6,0,12,12
20510803,12,12,12,0,12,12,12
20510804,7,7,0,4,4,6,0
20510805,0,6,4,4,0,7,7
20510806,12,14,14,0,14,14,12
20510807,7,7,0,4,4,6,0
20510808,0,6,4,4,0,7,7
20510809,12,14,14,0,14,14,12
20510810,12,12,0,6,6,6,6
20510811,0,0,0,0,0,0,0
20510812,0,4,4,4,4,0,16
20510813,3,3,3,3,0,12,0
20510814,4,4,4,6,12,3,3
20510815,3,3,8,6,3,4,3
20510816,0,5,0,3,2,4,0
20510817,0,6,3,4,3,5,5
20510818,6,3,6,3,4,8,0
20510819,0,6,3,4,3,4,4
20510820,0,3,4,0,4,3,0
20510821,4,4,3,4,3,6,0
20510822,0,8,4,3,6,3,6
20510823,6,6,4,6,5,6,5
20510824,0,3,4,5,0,6,0
20510825,4,4,4,3,6,5,0
20510826,2,2,8,6,4,2,4
20510827,0,8,3,3,5,3,4
20510828,0,3,0,6,0,3,0
20510829,6,6,6,6,4,8,8
20510830,12,7,14,4,10,10,9
20510831,0,10,0,3,6,3,6
20510901,14,0,4,12,4,12,0
20510902,0,4,12,4,12,0,14
20510903,4,12,4,12,0,14,0
20510904,9,6,10,4,9,0,10
20510905,4,4,3,5,0,8,0
20510906,2,2,2,3,4,3,0
20510907,2,2,8,6,4,2,4
20510908,0,5,2,2,2,3,0
20510909,0,6,4,4,0,5,5
20510910,7,12,7,0,8,8,8
20510911,8,8,0,6,6,6,6
20510912,0,0,8,8,0,8,8
20510913,0,18,18,0,12,12,12
20510914,18,13,0,9,9,9,4
20510915,0,0,0,0,9,0,9
20510916,0,0,0,12,0,12,0
20510917,3,3,6,3,6,9,0
20510918,4,2,4,6,8,2,2
20510919,0,2,3,2,1,2,0
20510920,0,6,3,4,3,4,4
20510921,0,3,4,0,4,3,0
20510922,9,14,4,12,8,11,0
20510923,6,3,4,3,6,0,0
20510924,6,6,6,6,0,8,8
20510925,7,12,7,0,8,8,8
20510926,7,7,0,4,4,6,0
20510927,0,4,6,6,0,8,8
20510928,4,12,12,0,10,12,10
20510929,5,5,0,4,4,6,0
20510930,0,6,3,4,3,5,5
20511001,12,7,14,4,10,10,9
20511002,0,7,0,2,2,3,0
20511003,0,6,4,4,0,7,7
20511004,6,6,6,0,6,12,0
20511005,3,3,3,3,4,4,0
20511006,0,4,2,4,6,2,2
20511007,14,7,12,9,10,10,4
20511008,0,8,0,4,4,0,0
20511009,6,6,6,6,0,8,8
20511010,6,6,6,0,6,12,0
20511011,3,3,3,3,4,4,0
20511012,0,2,1,2,3,2,0
20511013,1,1,2,3,2,1,0
20511014,0,2,4,4,2,2,2
20511015,0,5,2,2,2,3,0
20511016,0,6,4,4,0,5,5
20511017,10,12,10,0,12,12,4
20511018,12,10,0,12,12,4,10
20511019,0,0,6,10,0,10,6
20511020,0,12,21,0,21,12,0
20511021,8,15,0,20,18,0,15
20511022,18,0,18,18,0,18,0
20511023,0,6,6,0,12,0,0
20511024,6,6,6,6,0,8,8
20511025,5,8,5,0,5,8,5
20511026,8,8,0,6,6,6,6
20511027,0,0,6,3,4,3,6
20511028,0,10,12,10,4,12,12
20511029,0,6,3,0,3,6,0
20511030,4,4,6,4,6,4,4
20511031,0,8,4,0,4,6,4
20511101,14,14,0,12,12,12,0
20511102,7,0,6,3,6,0,0
20511103,6,8,6,8,0,10,10
20511104,7,12,7,0,8,8,8
20511105,8,8,0,6,6,6,6
20511106,0,0,6,10,0,10,6
20511107,0,6,12,0,10,8,0
20511108,6,5,6,5,4,6,6
20511109,0,6,3,0,3,6,0
20511110,6,6,4,5,6,5,6
20511111,0,3,4,0,4,3,0
20511112,6,5,6,5,4,6,6
20511113,10,12,10,4,12,12,0
20511114,12,12,0,18,18,0,12
20511115,12,0,18,18,0,12,12
20511116,0,18,20,0,15,15,8
20511117,18,14,0,12,12,4,4
20511118,16,0,4,4,4,4,0
20511119,0,0,0,0,0,0,0
20511120,6,6,6,6,0,12,12
20511121,6,6,6,0,6,12,0
20511122,8,8,4,6,6,6,6
20511123,0,3,2,0,5,0,0
20511124,6,6,6,6,0,8,8
20511125,4,6,4,0,4,8,0
20511126,3,3,3,3,4,4,0
20511127,0,8,4,3,6,3,6
20511128,5,5,3,4,3,6,0
20511129,0,6,4,4,0,5,5
20511130,4,6,4,0,4,8,0
20511201,4,4,6,4,6,4,4
20511202,0,12,8,0,10,10,0
20511203,8,8,0,8,8,0,0
20511204,6,6,6,6,0,8,8
20511205,12,12,12,0,12,12,12
20511206,7,7,0,4,4,6,0
20511207,0,4,3,8,0,9,6
20511208,4,6,12,4,10,8,10
20511209,6,8,4,8,4,8,6
20511210,0,3,4,0,4,3,0
20511211,4,4,3,4,3,6,0
20511212,0,2,1,2,3,2,0
20511213,1,1,2,3,2,1,0
20511214,0,1,2,3,2,1,1
20511215,0,3,6,3,2,2,2
20511216,0,7,0,2,2,3,0
20511217,0,4,3,8,0,9,6
20511218,4,4,15,0,15,12,4
20511219,3,8,0,9,6,4,0
20511220,5,6,5,6,4,6,6
20511221,12,4,12,4,8,8,8
20511222,0,7,0,2,2,3,0
20511223,0,6,4,4,0,7,7
20511224,12,12,12,0,12,12,12
20511225,12,12,0,6,6,6,6
20511226,0,0,0,0,0,0,0
20511227,6,6,6,6,0,12,12
20511228,12,12,16,0,16,16,8
20511229,8,8,0,6,6,4,0
20511230,0,6,4,4,0,7,7
20511231,12,12,12,0,12,12,12
20520101,12,12,0,6,6,6,6
20520102,0,0,0,0,9,0,9
20520103,0,4,4,15,4,12,15
20520104,3,3,6,3,6,9,0
20520105,4,2,4,6,8,2,2
20520106,0,2,3,2,1,2,0
20520107,0,4,4,3,3,3,3
20520108,0,6,3,0,3,6,0
20520109,6,6,4,5,6,5,6
20520110,0,4,6,0,7,3,4
20520111,4,11,0,11,4,6,6
20520112,0,0,5,0,2,3,0
20520113,6,6,6,6,4,8,8
20520114,0,6,3,0,3,6,0
20520115,3,3,3,3,4,4,0
20520116,0,2,1,2,3,2,0
20520117,1,1,2,3,2,1,0
20520118,0,1,2,3,2,1,1
20520119,0,2,3,2,1,2,0
20520120,0,4,4,3,3,3,3
20520121,9,12,9,4,10,10,4
20520122,8,8,0,6,6,4,0
20520123,0,6,4,4,0,7,7
20520124,12,12,16,0,16,16,8
20520125,8,8,0,6,6,4,0
20520126,0,4,6,6,0,8,8
20520127,3,8,8,0,7,12,0
20520128,4,4,6,4,6,4,4
20520129,0,12,6,0,6,6,6
20520130,7,7,0,4,4,6,0
20520131,0,6,4,4,0,7,7
20520201,12,12,12,0,12,12,12
20520202,12,12,0,6,6,6,6
20520203,0,0,0,0,0,0,0
20520204,4,4,12,12,0,14,18
20520205,4,12,12,0,10,12,10
20520206,6,6,0,5,6,6,5
20520207,0,0,4,4,2,6,0
20520208,3,4,4,4,6,5,0
20520209,0,1,2,3,2,1,1
20520210,0,3,6,3,2,2,2
20520211,0,10,0,3,6,3,6
20520212,0,0,0,6,0,6,0
20520213,4,4,16,4,8,12,8
20520214,3,7,3,3,6,4,0
20520215,0,6,4,4,0,5,5
20520216,7,12,7,0,8,8,8
20520217,12,12,0,6,6,6,6
20520218,0,0,0,0,0,0,0
20520219,0,4,4,4,4,0,16
20520220,3,3,3,3,0,12,0
20520221,2,2,2,3,6,3,0
20520222,1,1,4,4,4,1,1
20520223,0,2,3,2,1,2,0
20520224,0,4,4,3,3,3,3
20520225,0,12,6,0,6,6,6
20520226,12,12,0,6,6,6,6
20520227,0,0,0,0,0,0,0
20520228,0,4,4,4,4,0,16
20520229,4,4,4,4,0,16,0
20520301,3,3,3,0,9,0,0
20520302,6,6,6,6,0,8,8
20520303,7,12,7,0,8,8,8
20520304,7,7,0,4,4,6,0
20520305,0,6,4,4,0,7,7
20520306,12,14,14,0,14,14,12
20520307,8,8,0,6,6,6,6
20520308,0,0,4,4,0,8,0
20520309,6,6,6,6,12,6,6
20520310,3,3,12,6,4,4,4
20520311,0,8,0,4,4,3,5
20520312,0,0,6,10,0,10,6
20520313,0,12,22,0,18,8,8
20520314,8,11,0,14,9,4,12
20520315,0,0,4,4,0,8,0
20520316,3,4,4,3,8,6,0
20520317,1,1,4,4,4,1,1
20520318,0,2,3,2,1,2,0
20520319,0,3,2,2,2,3,0
20520320,0,8,4,3,6,3,6
20520321,5,5,3,4,3,6,0
20520322,0,6,3,7,0,7,3
20520323,4,3,7,0,6,4,0
20520324,6,5,6,5,4,6,6
20520325,0,12,6,0,6,6,6
