day,0,1,2,3,4,5,6
20540504,5,5,3,4,3,6,0
20540505,0,6,4,4,0,5,5
20540506,4,6,4,0,4,8,0
20540507,4,4,6,4,6,4,4
20540508,0,12,6,0,6,6,6
20540509,12,12,0,6,6,6,6
20540510,0,0,0,0,0,0,0
20540511,0,0,0,0,0,0,0
20540512,0,0,0,0,0,0,0
20540513,0,0,0,0,0,0,0
20540514,0,0,0,0,0,0,0
20540515,0,0,0,0,0,0,0
20540516,0,0,0,0,0,0,0
20540517,0,0,0,0,0,0,0
20540518,0,0,0,0,0,0,0
20540519,3,3,3,3,0,12,0
20540520,4,4,4,6,12,3,3
20540521,6,6,12,6,6,6,6
20540522,0,12,0,10,10,0,8
20540523,8,0,10,10,0,12,0
20540524,4,12,12,4,12,8,12
20540525,8,8,4,6,6,6,6
20540526,0,3,0,6,0,3,0
20540527,4,3,5,3,3,8,0
20540528,4,2,4,6,8,2,2
20540529,0,2,3,2,1,2,0
20540530,0,4,4,3,3,3,3
20540531,0,6,3,0,3,6,0
20540601,3,3,3,3,4,4,0
20540602,0,8,4,3,6,3,6
20540603,9,9,8,6,8,6,6
20540604,0,12,0,12,0,0,0
20540605,16,0,16,0,0,0,0
20540606,0,0,0,0,0,0,0
20540607,0,0,0,0,0,0,0
20540608,0,0,0,0,0,0,0
20540609,0,0,0,0,0,0,0
20540610,0,0,0,0,0,0,0
20540611,0,0,0,0,0,0,0
20540612,3,3,3,3,0,12,0
20540613,4,4,4,6,12,3,3
20540614,3,3,12,6,4,4,4
20540615,0,12,0,3,3,3,3
20540616,14,0,4,12,12,4,18
20540617,0,0,12,21,0,21,12
20540618,0,12,22,0,18,8,8
20540619,6,9,0,8,3,4,0
20540620,0,3,2,2,0,7,0
20540621,2,2,2,3,6,3,0
20540622,1,1,4,4,4,1,1
20540623,0,2,3,2,1,2,0
20540624,0,3,2,2,2,3,0
20540625,0,4,2,4,6,2,2
20540626,6,6,12,6,6,6,6
20540627,0,18,0,9,9,0,0
20540628,24,0,12,12,0,0,0
20540629,0,0,0,0,0,0,0
20540630,0,0,0,0,0,0,0
20540701,0,0,0,0,0,0,0
20540702,0,0,0,0,0,0,0
20540703,0,0,0,0,0,0,0
20540704,0,0,0,0,0,0,0
20540705,0,0,0,0,0,0,0
20540706,3,3,3,3,0,12,0
20540707,4,4,4,6,12,3,3
20540708,3,3,12,6,4,4,4
20540709,0,8,0,4,4,3,5
20540710,12,0,9,9,4,14,0
20540711,0,6,6,0,12,0,0
20540712,6,6,6,6,0,8,8
20540713,7,12,7,0,8,8,8
20540714,7,7,0,4,4,6,0
20540715,0,3,2,2,0,7,0
20540716,2,2,2,3,6,3,0
20540717,1,1,4,4,4,1,1
20540718,0,2,3,2,1,2,0
20540719,0,6,3,4,3,4,4
20540720,8,4,8,4,8,6,6
20540721,4,11,0,11,4,6,6
20540722,11,0,11,4,6,6,4
20540723,0,16,0,4,4,4,4
20540724,0,0,0,0,0,0,0
20540725,0,0,0,0,16,0,16
20540726,0,0,0,16,0,16,0
20540727,0,0,16,0,16,0,0
20540728,0,16,0,16,0,0,0
20540729,16,0,16,12,12,0,24
20540730,0,0,9,9,0,18,0
20540731,6,6,6,6,12,6,6
20540801,3,3,8,6,3,4,3
20540802,0,10,0,6,3,6,3
20540803,0,0,4,0,4,0,0
20540804,6,8,6,8,0,10,10
20540805,4,6,4,0,4,8,0
20540806,4,4,6,4,6,4,4
20540807,0,6,3,0,3,6,0
20540808,3,3,3,3,4,4,0
20540809,0,2,1,2,3,2,0
20540810,1,1,4,4,4,1,1
20540811,0,6,8,3,4,4,3
20540812,0,8,0,4,4,0,0
20540813,6,6,6,6,0,8,8
20540814,6,6,6,0,6,12,0
20540815,8,8,4,6,6,6,6
20540816,0,8,6,0,14,0,0
20540817,12,12,0,24,0,0,0
20540818,16,0,16,0,0,0,0
20540819,0,0,0,0,0,0,0
20540820,0,0,0,0,0,0,0
20540821,0,0,0,0,0,0,0
20540822,0,0,0,0,0,0,0
20540823,0,0,0,0,0,0,0
20540824,0,0,0,0,0,0,0
20540825,6,6,6,6,0,12,12
20540826,6,6,6,0,6,12,0
20540827,3,3,3,3,4,4,0
20540828,0,2,1,2,3,2,0
20540829,1,1,4,4,4,1,1
20540830,0,2,3,2,1,2,0
20540831,0,6,3,4,3,4,4
20540901,0,3,4,0,4,3,0
20540902,6,5,6,5,4,6,6
20540903,0,6,3,0,3,6,0
20540904,3,3,3,3,4,4,0
20540905,0,4,2,4,6,2,2
20540906,3,3,12,6,4,4,4
20540907,0,18,0,6,6,6,0
20540908,24,0,8,8,8,0,0
20540909,0,0,0,0,0,0,0
20540910,0,0,0,0,0,0,0
20540911,0,0,0,0,0,0,0
20540912,0,0,0,0,0,0,0
20540913,0,0,0,0,0,0,0
20540914,0,0,0,0,0,0,0
20540915,0,0,0,0,0,0,0
20540916,3,3,3,3,0,12,0
20540917,4,4,4,6,12,3,3
20540918,3,3,12,6,4,4,4
20540919,0,10,0,3,6,3,6
20540920,0,0,0,12,0,6,6
20540921,0,0,24,0,8,8,8
20540922,0,14,0,4,12,4,12
20540923,0,0,0,6,0,6,0
20540924,6,6,8,6,8,9,9
20540925,6,3,6,3,4,8,0
20540926,0,3,2,2,2,3,0
20540927,0,2,1,2,3,2,0
20540928,2,2,8,6,4,2,4
20540929,0,5,2,2,2,3,0
20540930,0,6,3,7,0,7,3
20541001,9,8,13,0,16,4,4
20541002,12,15,0,15,4,4,4
20541003,16,0,4,4,4,4,0
20541004,0,0,0,0,0,0,0
20541005,0,0,0,0,0,0,0
20541006,0,0,0,0,0,0,0
20541007,0,0,0,0,0,0,0
20541008,0,0,0,0,0,0,0
20541009,0,0,0,0,0,0,0
20541010,3,3,3,3,0,12,0
20541011,4,4,4,6,12,3,3
20541012,3,3,12,6,4,4,4
20541013,0,12,0,3,3,3,3
20541014,0,0,0,0,0,0,0
20541015,4,4,12,12,0,14,18
20541016,8,15,18,0,18,15,8
20541017,8,8,0,6,6,4,0
20541018,0,6,4,4,0,7,7
20541019,6,6,6,0,6,12,0
20541020,3,3,3,3,4,4,0
20541021,0,4,2,4,6,2,2
20541022,3,3,12,6,4,4,4
20541023,0,7,0,2,2,3,0
20541024,0,4,3,8,0,9,6
20541025,8,8,18,0,22,12,0
20541026,12,21,0,21,12,0,0
20541027,24,0,12,12,0,0,0
20541028,0,0,0,0,0,0,0
20541029,0,0,0,0,0,0,0
20541030,0,0,0,0,0,0,0
20541031,0,0,0,0,0,0,0
20541101,0,0,0,0,0,0,0
20541102,0,0,0,0,0,0,0
20541103,3,3,3,3,0,12,0
20541104,4,4,4,6,12,3,3
20541105,3,3,12,6,4,4,4
20541106,0,12,0,3,3,3,3
20541107,0,0,0,0,0,0,0
20541108,4,9,9,9,0,13,18
20541109,12,14,14,0,14,14,12
20541110,7,7,0,4,4,6,0
20541111,0,6,4,4,0,7,7
20541112,6,6,6,0,6,12,0
20541113,4,4,6,4,6,4,4
20541114,0,6,3,0,3,6,0
20541115,3,3,3,3,4,4,0
20541116,0,4,2,4,6,2,2
20541117,3,3,12,6,4,4,4
20541118,0,18,0,6,6,6,0
20541119,24,0,8,8,8,0,0
20541120,0,0,0,0,0,0,0
20541121,0,0,0,0,0,0,0
20541122,0,0,0,0,0,0,0
20541123,0,0,0,0,0,0,0
20541124,0,0,0,0,0,0,0
20541125,0,0,0,0,0,0,0
20541126,0,0,0,0,0,0,0
20541127,3,3,3,3,0,12,0
20541128,4,4,4,6,12,3,3
20541129,3,3,12,6,4,4,4
20541130,0,14,0,8,8,6,8
20541201,7,0,8,8,3,12,0
20541202,4,10,10,9,12,7,14
20541203,3,3,8,6,3,4,3
20541204,0,5,0,3,2,4,0
20541205,0,6,3,4,3,5,5
20541206,6,3,6,3,4,8,0
20541207,0,4,4,3,3,3,3
20541208,0,6,3,0,3,6,0
20541209,4,4,6,4,6,4,4
20541210,0,8,4,0,4,6,4
20541211,10,10,0,8,6,8,6
20541212,0,0,6,0,12,0,6
20541213,0,8,0,24,0,8,8
20541214,8,0,24,0,8,8,0
20541215,0,24,0,12,12,0,0
20541216,24,0,12,12,0,0,0
20541217,0,0,0,0,0,0,0
20541218,0,0,0,0,0,0,0
20541219,0,0,0,0,0,0,0
20541220,0,4,4,4,4,0,16
20541221,3,3,3,3,0,12,0
20541222,4,4,4,6,12,3,3
20541223,3,3,8,6,3,4,3
20541224,0,10,0,6,3,6,3
20541225,0,0,6,3,6,0,7
20541226,0,8,6,8,0,14,0
20541227,3,4,3,6,8,3,3
20541228,2,2,6,4,2,4,0
20541229,0,4,4,3,3,3,3
20541230,0,6,3,0,3,6,0
20541231,3,3,3,3,4,4,0
20550101,0,2,1,2,3,2,0
20550102,1,1,4,4,4,1,1
20550103,0,3,6,3,2,2,2
20550104,0,8,0,4,4,3,5
20550105,11,0,9,14,4,12,8
20550106,0,8,18,0,22,12,8
20550107,8,18,0,22,12,8,0
20550108,21,0,21,12,12,0,0
20550109,0,16,0,16,16,0,16
20550110,16,0,16,16,0,16,0
20550111,0,0,16,0,16,0,0
20550112,0,16,0,16,0,0,0
20550113,16,0,16,12,12,0,24
20550114,0,4,12,12,4,18,14
20550115,3,4,4,3,8,6,0
20550116,1,1,4,4,4,1,1
20550117,0,3,4,3,2,2,2
20550118,0,5,0,3,2,4,0
20550119,0,6,3,4,3,5,5
20550120,8,4,8,4,5,8,5
20550121,0,5,0,3,2,4,0
20550122,0,3,2,2,2,5,0
20550123,4,2,4,6,8,2,2
20550124,0,3,4,3,2,2,2
20550125,0,5,0,3,2,4,0
20550126,0,6,3,4,3,5,5
20550127,6,3,6,3,4,8,0
20550128,0,4,4,3,3,3,3
20550129,0,6,3,0,3,6,0
20550130,4,4,6,4,6,4,4
20550131,0,12,7,0,8,8,3
20550201,15,12,0,12,14,4,9
20550202,14,0,4,12,4,12,0
20550203,0,0,16,0,16,0,0
20550204,0,16,0,16,0,0,0
20550205,16,0,16,0,0,0,0
20550206,0,0,0,0,0,0,0
20550207,0,0,0,0,16,0,16
20550208,0,0,8,18,8,12,22
20550209,0,6,10,6,6,16,0
20550210,2,2,2,4,4,2,0
20550211,0,1,2,3,2,1,1
20550212,0,2,3,2,1,2,0
20550213,0,4,4,3,3,3,3
20550214,0,12,6,0,6,6,6
20550215,10,10,0,6,8,6,8
20550216,0,0,0,6,0,6,0
20550217,3,3,6,3,6,9,0
20550218,2,2,2,4,4,2,0
20550219,0,1,1,2,1,1,0
20550220,0,1,1,2,1,1,0
20550221,0,5,6,4,4,4,3
20550222,0,12,3,9,9,0,3
20550223,15,4,12,15,0,4,4
20550224,8,0,24,0,8,8,0
20550225,0,24,0,12,12,0,0
20550226,24,0,12,12,0,0,0
20550227,0,0,0,0,0,0,0
20550228,0,0,0,0,0,0,0
20550301,0,0,0,0,16,0,16
20550302,0,0,0,24,0,12,12
20550303,0,0,14,0,6,8,0
20550304,6,6,6,6,4,8,8
20550305,0,12,6,0,6,6,6
20550306,8,8,0,6,6,6,6
20550307,0,0,4,4,0,8,0
20550308,4,12,14,4,15,11,8
20550309,9,8,4,12,9,4,8
20550310,0,3,4,5,0,6,0
20550311,6,6,5,6,9,5,5
20550312,2,2,6,4,2,4,0
20550313,0,3,2,2,2,3,0
20550314,0,2,1,2,3,2,0
20550315,2,2,8,6,4,2,4
20550316,0,6,3,4,4,3,4
20550317,9,4,9,10,4,10,4
20550318,4,12,15,0,15,4,4
20550319,12,22,0,18,8,8,0
20550320,24,0,8,8,8,0,0
20550321,0,0,0,0,0,0,0
20550322,0,0,0,0,0,0,0
20550323,0,0,0,0,0,0,0
20550324,0,0,0,0,0,0,0
20550325,0,0,0,0,16,0,16
20550326,0,0,0,12,0,12,0
20550327,3,3,6,3,6,9,0
20550328,4,2,4,6,8,2,2
20550329,0,3,6,3,2,2,2
20550330,0,12,0,3,3,3,3
20550331,0,0,3,3,3,0,9
20550401,0,8,8,18,0,22,12
20550402,4,4,16,0,13,8,9
20550403,3,7,0,7,3,6,0
20550404,0,6,3,4,3,5,5
20550405,6,3,6,3,4,8,0
20550406,0,4,4,3,3,3,3
20550407,0,6,3,0,3,6,0
20550408,6,6,4,5,6,5,6
20550409,0,3,4,0,4,3,0
20550410,6,8,4,8,4,8,6
20550411,0,8,10,0,12,6,0
20550412,12,21,0,21,12,0,0
20550413,24,0,12,12,0,0,0
20550414,0,0,0,0,0,0,0
20550415,0,0,0,0,0,0,0
20550416,0,0,0,0,0,0,0
20550417,0,0,0,0,0,0,0
20550418,0,0,8,8,8,0,24
20550419,0,8,15,15,0,20,18
20550420,3,8,8,0,7,12,0
20550421,4,4,6,4,6,4,4
20550422,0,12,6,0,6,6,6
20550423,10,10,0,6,8,6,8
20550424,0,0,0,10,6,6,10
20550425,0,0,12,9,6,15,0
20550426,4,9,12,6,9,7,9
20550427,0,5,2,2,2,3,0
20550428,0,6,4,4,0,5,5
20550429,4,6,4,0,4,8,0
20550430,3,3,3,3,4,4,0
20550501,0,4,2,4,6,2,2
20550502,2,2,6,4,2,4,0
20550503,0,3,2,2,2,3,0
20550504,0,4,2,4,6,2,2
20550505,14,14,12,12,14,14,0
20550506,20,18,8,15,15,0,0
20550507,24,0,12,12,0,0,0
20550508,0,0,0,0,0,0,0
20550509,0,0,0,0,0,0,0
20550510,0,0,0,0,0,0,0
20550511,0,0,0,0,0,0,0
20550512,0,0,8,8,8,0,24
20550513,0,8,15,15,0,20,18
20550514,3,8,8,0,7,12,0
20550515,4,4,6,4,6,4,4
20550516,0,12,6,0,6,6,6
20550517,12,12,0,6,6,6,6
20550518,0,0,3,3,3,0,9
20550519,0,8,8,18,0,22,12
20550520,3,3,10,0,8,8,0
20550521,4,4,3,4,3,6,0
20550522,0,4,2,4,6,2,2
20550523,2,2,6,4,2,4,0
20550524,0,4,4,3,3,3,3
20550525,0,6,3,0,3,6,0
20550526,4,4,6,4,6,4,4
20550527,0,6,3,0,3,6,0
20550528,4,4,6,4,6,4,4
20550529,0,12,7,0,8,8,3
20550530,18,20,0,15,15,8,0
20550531,24,0,8,8,8,0,0
20550601,0,0,0,0,0,0,0
20550602,0,0,0,0,0,0,0
20550603,0,0,0,0,0,0,0
20550604,0,0,0,0,0,0,0
20550605,0,0,0,12,12,0,24
20550606,0,4,12,12,4,18,14
20550607,3,4,4,3,8,6,0
20550608,1,1,4,4,4,1,1
20550609,0,3,6,3,2,2,2
20550610,0,7,0,2,2,3,0
20550611,0,4,6,6,0,8,8
20550612,3,8,8,0,7,12,0
20550613,4,4,6,4,6,4,4
20550614,0,6,3,0,3,6,0
20550615,3,3,3,3,4,4,0
20550616,0,2,1,2,3,2,0
20550617,1,1,2,3,2,1,0
20550618,0,1,1,2,1,1,0
20550619,0,2,4,4,2,2,2
20550620,0,8,3,3,5,3,4
20550621,0,3,0,6,0,3,0
20550622,6,4,10,12,4,10,12
20550623,4,10,12,4,10,12,6
20550624,0,15,0,12,9,6,0
20550625,21,0,21,12,12,0,0
20550626,0,16,0,16,16,0,16
20550627,16,0,16,16,0,16,0
20550628,0,0,16,0,16,0,0
20550629,0,16,0,16,0,0,0
20550630,16,0,16,12,12,0,24
20550701,0,4,12,12,4,18,14
20550702,4,12,12,4,12,8,12
20550703,5,5,3,4,3,6,0
20550704,0,6,4,4,0,5,5
20550705,4,6,4,0,4,8,0
20550706,4,4,6,4,6,4,4
20550707,0,6,3,0,3,6,0
20550708,6,6,4,5,6,5,6
20550709,0,3,4,0,4,3,0
20550710,6,5,6,5,4,6,6
20550711,0,6,3,0,3,6,0
20550712,4,4,6,4,6,4,4
20550713,0,6,3,0,3,6,0
20550714,6,6,4,5,6,5,6
20550715,0,8,10,0,12,6,0
20550716,6,10,0,10,6,0,0
20550717,6,6,6,6,0,8,8
20550718,12,14,14,0,14,14,12
20550719,16,11,0,9,12,9,9
20550720,13,0,4,16,4,9,8
20550721,0,0,24,0,12,12,0
20550722,0,24,0,12,12,0,0
20550723,24,0,12,12,0,0,0
20550724,0,0,0,0,0,0,0
20550725,0,0,0,0,16,0,16
20550726,0,0,0,12,0,12,0
20550727,4,9,12,9,8,10,16
20550728,6,3,6,3,4,8,0
20550729,0,4,4,3,3,3,3
20550730,0,6,3,0,3,6,0
20550731,4,4,6,4,6,4,4
20550801,0,8,4,0,4,6,4
20550802,10,10,0,8,6,8,6
20550803,0,0,4,0,4,0,0
20550804,6,8,6,8,0,10,10
20550805,4,6,4,0,4,8,0
20550806,4,4,6,4,6,4,4
20550807,0,6,3,0,3,6,0
20550808,8,8,4,6,6,6,6
20550809,0,4,3,0,10,0,3
20550810,4,4,0,16,0,4,4
20550811,8,0,24,0,8,8,0
20550812,0,24,0,12,12,0,0
20550813,24,0,12,12,0,0,0
20550814,0,0,0,0,0,0,0
20550815,0,0,0,0,0,0,0
20550816,0,0,0,0,0,0,0
20550817,0,0,0,12,12,0,24
20550818,0,0,9,9,0,18,0
20550819,6,6,6,6,12,6,6
20550820,3,3,12,6,4,4,4
20550821,0,10,0,3,6,3,6
20550822,0,0,0,6,0,6,0
20550823,4,4,15,4,12,15,0
20550824,4,15,4,12,15,0,4
20550825,8,3,6,9,0,4,0
20550826,6,6,6,6,4,8,8
20550827,6,3,6,3,4,8,0
20550828,0,3,2,2,2,3,0
20550829,0,8,4,3,6,3,6
20550830,8,8,4,6,6,6,6
20550831,0,4,0,10,0,3,3
20550901,4,0,16,0,4,4,4
20550902,0,24,0,8,8,8,0
20550903,24,0,8,8,8,0,0
20550904,0,0,0,0,16,0,16
20550905,0,0,0,16,0,16,0
20550906,0,0,16,0,16,0,0
20550907,0,16,0,16,0,0,0
20550908,16,0,16,0,0,0,0
20550909,0,0,0,0,16,0,16
20550910,0,0,0,24,0,12,12
20550911,0,0,14,0,6,8,0
20550912,6,6,6,6,4,8,8
20550913,0,12,6,0,6,6,6
20550914,12,12,0,6,6,6,6
20550915,0,0,3,3,3,0,9
20550916,0,8,8,8,0,24,0
20550917,8,8,8,0,24,0,0
20550918,6,6,0,12,0,0,0
20550919,8,6,8,6,0,10,10
20550920,6,6,6,0,6,12,0
20550921,4,4,6,4,6,4,4
20550922,0,6,3,0,3,6,0
20550923,4,4,6,4,6,4,4
20550924,0,12,6,0,6,6,6
20550925,12,12,0,6,6,6,6
20550926,0,0,0,0,0,0,0
20550927,0,0,0,0,0,0,0
20550928,0,0,0,0,0,0,0
20550929,0,0,0,0,0,0,0
20550930,0,0,0,0,0,0,0
20551001,0,0,0,0,0,0,0
20551002,0,0,0,0,0,0,0
20551003,0,0,8,8,8,0,24
20551004,0,8,15,15,0,20,18
20551005,3,8,8,0,7,12,0
20551006,4,4,6,4,6,4,4
20551007,0,12,6,0,6,6,6
20551008,8,8,0,6,6,6,6
20551009,0,0,6,6,3,8,7
20551010,0,15,18,8,15,18,8
20551011,12,14,4,15,11,8,4
20551012,6,3,3,7,3,4,0
20551013,4,3,5,3,3,8,0
20551014,2,2,2,4,4,2,0
20551015,0,1,1,2,1,1,0
20551016,0,1,2,3,2,1,1
20551017,0,3,6,3,2,2,2
20551018,0,7,0,2,2,3,0
20551019,0,6,4,4,0,7,7
20551020,12,14,14,0,14,14,12
20551021,18,13,0,9,9,9,4
20551022,0,0,0,0,0,0,0
20551023,0,0,0,0,0,0,0
20551024,0,0,0,0,0,0,0
20551025,0,0,0,0,0,0,0
20551026,0,0,0,0,0,0,0
20551027,0,0,0,0,0,0,0
20551028,0,4,4,4,4,0,16
20551029,3,3,3,3,0,12,0
20551030,4,4,4,6,12,3,3
20551031,3,3,12,6,4,4,4
20551101,0,12,0,3,3,3,3
20551102,0,0,0,0,0,0,0
20551103,4,4,12,12,0,14,18
20551104,8,15,18,0,18,15,8
20551105,8,8,0,6,6,4,0
20551106,0,3,2,2,0,7,0
20551107,2,2,2,3,6,3,0
20551108,1,1,2,3,2,1,0
20551109,0,1,1,2,1,1,0
20551110,0,1,2,3,2,1,1
20551111,0,2,3,2,1,2,0
20551112,0,8,3,4,3,5,3
20551113,0,8,6,0,14,0,0
20551114,12,12,0,24,0,0,0
20551115,16,0,16,0,0,0,0
20551116,0,0,0,0,0,0,0
20551117,0,0,0,0,0,0,0
20551118,0,0,0,0,0,0,0
20551119,0,0,0,0,0,0,0
20551120,0,0,0,0,16,0,16
20551121,0,0,0,24,0,12,12
20551122,0,0,14,0,6,8,0
20551123,6,6,6,6,4,8,8
20551124,0,12,6,0,6,6,6
20551125,8,8,0,6,6,6,6
20551126,0,0,4,4,0,8,0
20551127,6,6,6,6,12,6,6
20551128,14,7,12,9,10,10,4
20551129,0,8,0,4,4,0,0
20551130,6,6,6,6,0,8,8
20551201,6,6,6,0,6,12,0
20551202,3,3,3,3,4,4,0
20551203,0,4,2,4,6,2,2
20551204,6,6,12,6,6,6,6
20551205,0,15,0,9,12,0,6
20551206,18,0,12,20,12,8,18
20551207,0,4,14,12,9,15,12
20551208,4,7,10,8,9,6,10
20551209,0,14,8,6,8,8,0
20551210,20,18,8,15,15,0,0
20551211,24,0,12,12,0,0,0
20551212,0,0,0,0,0,0,0
20551213,0,0,0,0,0,0,0
20551214,0,0,0,0,0,0,0
20551215,0,0,0,12,12,0,24
20551216,0,0,18,18,0,18,18
20551217,0,10,10,0,8,12,0
20551218,8,8,4,6,6,6,6
20551219,0,3,2,0,5,0,0
20551220,4,4,3,5,0,8,0
20551221,3,4,3,6,8,3,3
20551222,2,2,6,4,2,4,0
20551223,0,4,4,3,3,3,3
20551224,0,6,3,0,3,6,0
20551225,4,4,6,4,6,4,4
20551226,0,6,3,0,3,6,0
20551227,4,4,6,4,6,4,4
20551228,0,6,3,0,3,6,0
20551229,4,4,6,4,6,4,4
20551230,0,12,7,0,8,8,3
20551231,8,8,0,6,6,4,0
20560101,0,6,4,4,0,7,7
20560102,12,14,14,0,14,14,12
20560103,18,13,0,9,9,9,4
20560104,0,0,0,0,0,0,0
20560105,0,0,0,0,0,0,0
20560106,0,0,0,0,0,0,0
20560107,0,0,0,0,0,0,0
20560108,0,0,0,0,16,0,16
20560109,0,0,0,24,0,12,12
20560110,0,0,24,0,8,8,8
20560111,0,10,0,3,3,4,0
20560112,0,6,4,4,0,7,7
20560113,6,6,6,0,6,12,0
20560114,3,3,3,3,4,4,0
20560115,0,4,2,4,6,2,2
20560116,3,3,12,6,4,4,4
20560117,0,18,0,6,6,6,0
20560118,9,0,3,3,3,0,0
20560119,3,3,3,3,0,12,0
20560120,2,2,2,3,6,3,0
20560121,1,1,4,4,4,1,1
20560122,0,3,4,3,2,2,2
20560123,0,8,0,5,3,4,4
20560124,0,0,12,0,6,6,0
20560125,0,18,0,18,18,0,18
20560126,18,0,18,18,0,18,0
20560127,0,12,12,0,24,0,0
20560128,12,12,0,24,0,0,0
20560129,16,0,16,0,0,0,0
20560130,0,0,0,0,0,0,0
20560131,0,0,0,0,0,0,0
20560201,0,0,0,0,0,0,0
20560202,3,3,3,3,0,12,0
20560203,4,4,4,6,12,3,3
20560204,3,3,12,6,4,4,4
20560205,0,14,0,8,8,6,8
20560206,16,0,16,16,8,12,12
20560207,0,18,20,0,15,15,8
20560208,8,8,0,6,6,4,0
20560209,0,3,2,2,0,7,0
20560210,4,4,4,6,12,3,3
20560211,2,2,6,4,2,4,0
20560212,0,3,2,2,2,3,0
20560213,0,4,2,4,6,2,2
20560214,3,3,12,6,4,4,4
20560215,0,8,0,4,4,3,5
20560216,0,0,6,10,0,10,6
20560217,0,12,22,0,18,8,8
20560218,12,13,0,15,12,4,12
20560219,0,0,0,9,0,9,0
20560220,0,0,16,0,16,0,0
20560221,0,16,0,16,0,0,0
20560222,16,0,16,0,0,0,0
20560223,0,0,0,0,0,0,0
20560224,0,0,0,0,0,0,0
20560225,0,0,0,0,0,0,0
20560226,3,3,3,3,0,12,0
20560227,4,4,4,6,12,3,3
20560228,3,3,12,6,4,4,4
20560229,0,10,0,3,6,3,6
20560301,0,0,3,8,3,6,8
20560302,0,8,18,8,12,22,0
20560303,4,12,4,18,14,0,12
20560304,6,3,10,8,0,9,0
20560305,4,4,4,3,6,5,0
20560306,1,1,2,3,2,1,0
20560307,0,1,1,2,1,1,0
20560308,0,1,1,2,1,1,0
20560309,0,1,2,3,2,1,1
20560310,0,2,3,2,1,2,0
20560311,0,10,3,6,6,6,3
20560312,16,8,16,8,16,8,0
20560313,12,21,0,21,12,0,0
20560314,24,0,12,12,0,0,0
20560315,0,0,0,0,0,0,0
20560316,0,0,0,0,0,0,0
20560317,0,0,0,0,0,0,0
20560318,0,0,0,0,0,0,0
20560319,0,0,0,0,0,0,0
20560320,0,0,0,0,0,0,0
20560321,3,3,3,3,0,12,0
20560322,4,4,4,6,12,3,3
20560323,3,3,8,6,3,4,3
20560324,0,14,0,8,6,8,0
20560325,7,0,6,3,6,0,0
20560326,4,10,9,10,0,11,14
20560327,10,12,10,0,12,12,4
20560328,8,8,0,6,6,4,0
20560329,0,6,4,4,0,7,7
20560330,6,6,6,0,6,12,0
20560331,3,3,3,3,4,4,0
20560401,0,4,2,4,6,2,2
20560402,3,3,8,6,3,4,3
20560403,0,5,0,3,2,4,0
20560404,0,4,6,3,3,7,3
20560405,8,20,8,8,20,8,0
20560406,22,12,8,18,8,0,0
20560407,16,0,16,0,0,0,0
20560408,0,0,0,0,0,0,0
20560409,0,0,0,0,0,0,0
20560410,0,0,0,0,0,0,0
20560411,0,0,0,0,0,0,0
20560412,0,0,0,0,0,0,0
20560413,0,0,0,0,0,0,0
20560414,3,3,3,3,0,12,0
20560415,4,4,4,6,12,3,3
20560416,3,3,12,6,4,4,4
20560417,0,12,0,3,3,3,3
20560418,0,0,0,0,9,0,9
20560419,0,0,0,16,0,16,0
20560420,0,4,12,4,12,0,14
20560421,3,6,3,6,0,10,0
20560422,3,4,3,6,8,3,3
20560423,2,2,6,4,2,4,0
20560424,0,4,4,3,3,3,3
20560425,0,6,3,0,3,6,0
20560426,4,4,6,4,6,4,4
20560427,0,6,3,0,3,6,0
20560428,8,8,4,6,6,6,6
20560429,0,8,6,0,14,0,0
20560430,12,12,0,24,0,0,0
20560501,16,0,16,0,0,0,0
20560502,0,0,0,0,0,0,0
20560503,0,0,0,0,0,0,0
20560504,0,0,0,0,0,0,0
20560505,0,0,0,0,0,0,0
20560506,0,0,0,0,0,0,0
20560507,0,0,0,0,0,0,0
20560508,3,3,3,3,0,12,0
20560509,4,4,4,6,12,3,3
20560510,3,3,12,6,4,4,4
20560511,0,8,0,4,4,3,5
20560512,0,0,6,6,3,8,7
20560513,0,16,16,8,12,16,12
20560514,5,5,3,4,3,6,0
20560515,0,4,2,3,0,5,0
20560516,3,4,3,6,8,3,3
20560517,2,2,6,4,2,4,0
20560518,0,3,2,2,2,3,0
20560519,0,4,2,4,6,2,2
20560520,3,3,12,6,4,4,4
20560521,0,12,0,3,3,3,3
20560522,0,0,3,3,3,0,9
20560523,0,8,15,15,0,20,18
20560524,8,16,16,0,16,12,12
20560525,18,18,0,12,12,12,0
20560526,24,0,8,8,8,0,0
20560527,0,0,0,0,0,0,0
20560528,0,0,0,0,0,0,0
20560529,0,0,0,0,0,0,0
20560530,0,0,0,0,0,0,0
20560531,0,0,0,0,0,0,0
20560601,0,0,0,0,0,0,0
20560602,6,6,6,6,0,12,12
20560603,8,8,8,0,7,12,7
20560604,5,5,0,4,4,6,0
20560605,0,6,3,4,3,5,5
20560606,6,3,6,3,4,8,0
20560607,0,3,2,2,2,3,0
20560608,0,9,5,3,8,6,3
20560609,6,6,3,6,5,4,0
20560610,0,4,2,3,0,5,0
20560611,3,4,3,6,8,3,3
20560612,2,2,6,4,2,4,0
20560613,0,4,4,3,3,3,3
20560614,0,12,6,0,6,6,6
20560615,7,7,0,4,4,6,0
20560616,0,6,4,4,0,7,7
20560617,8,8,8,0,7,12,7
