day,0,1,2,3,4,5,6
20461102,1,1,2,3,2,1,0
20461103,0,1,1,2,1,1,0
20461104,0,2,4,4,2,2,2
20461105,0,8,3,3,5,3,4
20461106,0,3,0,6,0,3,0
20461107,6,6,6,6,4,8,8
20461108,6,3,6,3,4,8,0
20461109,0,8,3,4,3,5,3
20461110,0,3,2,0,5,0,0
20461111,6,6,6,6,0,8,8
20461112,7,12,7,0,8,8,8
20461113,12,12,0,6,6,6,6
20461114,0,0,0,0,0,0,0
20461115,0,0,0,0,0,0,0
20461116,0,0,0,0,0,0,0
20461117,0,0,0,0,0,0,0
20461118,0,0,0,0,0,0,0
20461119,0,0,0,0,0,0,0
20461120,0,0,0,0,16,0,16
20461121,0,0,0,16,0,16,0
20461122,0,0,12,0,24,0,12
20461123,0,12,0,24,0,12,0
20461124,6,0,12,0,6,0,0
20461125,3,6,3,6,0,10,0
20461126,3,4,3,6,8,3,3
20461127,2,2,6,4,2,4,0
20461128,0,8,3,4,3,5,3
20461129,0,3,2,0,5,0,0
20461130,4,4,3,5,0,8,0
20461201,5,8,5,4,8,4,8
20461202,8,8,4,6,6,6,6
20461203,0,8,0,14,0,6,0
20461204,6,0,12,0,6,0,0
20461205,6,8,6,8,0,10,10
20461206,7,12,7,0,8,8,8
20461207,10,10,0,6,8,6,8
20461208,0,0,0,9,0,9,0
20461209,0,0,16,0,16,0,0
20461210,0,16,0,16,0,0,0
20461211,16,0,16,0,0,0,0
20461212,0,0,0,0,0,0,0
20461213,0,0,0,0,0,0,0
20461214,0,0,0,0,0,0,0
20461215,3,3,3,3,0,12,0
20461216,4,4,4,6,12,3,3
20461217,3,3,12,6,4,4,4
20461218,0,12,0,3,3,3,3
20461219,0,0,3,3,3,0,9
20461220,0,8,15,15,0,20,18
20461221,3,8,8,0,7,12,0
20461222,3,3,3,3,4,4,0
20461223,0,4,2,4,6,2,2
20461224,2,2,6,4,2,4,0
20461225,0,3,2,2,2,3,0
20461226,0,2,1,2,3,2,0
20461227,1,1,4,4,4,1,1
20461228,0,2,3,2,1,2,0
20461229,0,4,4,3,3,3,3
20461230,0,12,7,0,8,8,3
20461231,15,12,0,12,14,4,9
20470101,0,0,0,9,0,9,0
20470102,0,0,16,0,16,0,0
20470103,0,16,0,16,0,0,0
20470104,16,0,16,0,0,0,0
20470105,0,0,0,0,0,0,0
20470106,0,0,0,0,0,0,0
20470107,0,0,0,0,0,0,0
20470108,3,3,3,3,0,12,0
20470109,4,4,4,6,12,3,3
20470110,3,3,12,6,4,4,4
20470111,0,18,0,6,6,6,0
20470112,9,0,3,3,3,0,0
20470113,6,6,6,6,0,12,12
20470114,12,12,12,0,12,12,12
20470115,8,8,0,6,6,6,6
20470116,0,0,4,4,0,8,0
20470117,3,4,4,3,8,6,0
20470118,1,1,4,4,4,1,1
20470119,0,3,6,3,2,2,2
20470120,0,7,0,2,2,3,0
20470121,0,3,2,2,0,7,0
20470122,4,4,4,6,12,3,3
20470123,6,6,12,6,6,6,6
20470124,0,18,0,9,9,0,0
20470125,24,0,12,12,0,0,0
20470126,0,0,0,0,0,0,0
20470127,0,0,0,0,0,0,0
20470128,0,0,0,0,0,0,0
20470129,0,0,0,0,0,0,0
20470130,0,0,0,0,0,0,0
20470131,0,0,0,0,0,0,0
20470201,3,3,3,3,0,12,0
20470202,4,4,4,6,12,3,3
20470203,3,3,12,6,4,4,4
20470204,0,12,0,3,3,3,3
20470205,0,0,0,0,0,0,0
20470206,6,6,6,6,0,12,12
20470207,12,12,12,0,12,12,12
20470208,7,7,0,4,4,6,0
20470209,0,3,2,2,0,7,0
20470210,2,2,2,3,6,3,0
20470211,1,1,4,4,4,1,1
20470212,0,2,3,2,1,2,0
20470213,0,8,3,4,3,5,3
20470214,0,3,2,0,5,0,0
20470215,6,6,6,6,0,8,8
20470216,7,12,7,0,8,8,8
20470217,12,12,0,6,6,6,6
20470218,0,0,0,0,0,0,0
20470219,0,0,0,0,0,0,0
20470220,0,0,0,0,0,0,0
20470221,0,0,0,0,0,0,0
20470222,0,0,0,0,0,0,0
20470223,0,0,0,12,12,0,24
20470224,0,0,9,9,0,18,0
20470225,3,4,4,3,8,6,0
20470226,1,1,4,4,4,1,1
20470227,0,3,6,3,2,2,2
20470228,0,7,0,2,2,3,0
20470301,0,3,2,2,0,7,0
20470302,4,4,4,6,12,3,3
20470303,3,3,8,6,3,4,3
20470304,0,10,0,6,3,6,3
20470305,0,0,6,6,10,0,10
20470306,0,6,9,12,0,15,0
20470307,4,4,4,3,6,5,0
20470308,2,2,8,6,4,2,4
20470309,0,9,6,3,6,3,3
20470310,0,6,0,6,0,0,0
20470311,8,6,8,6,0,10,10
20470312,6,6,6,0,6,12,0
20470313,8,8,4,6,6,6,6
20470314,0,4,3,0,10,0,3
20470315,8,8,0,24,0,8,0
20470316,12,0,24,0,12,0,0
20470317,0,16,0,16,0,0,0
20470318,16,0,16,0,0,0,0
20470319,0,0,0,0,0,0,0
20470320,0,4,4,4,4,0,16
20470321,3,3,3,3,0,12,0
20470322,4,4,4,6,12,3,3
20470323,3,3,8,6,3,4,3
20470324,0,10,0,6,3,6,3
20470325,0,0,4,0,4,0,0
20470326,6,8,6,8,0,10,10
20470327,4,6,4,0,4,8,0
20470328,3,3,3,3,4,4,0
20470329,0,4,2,4,6,2,2
20470330,2,2,6,4,2,4,0
20470331,0,3,2,2,2,3,0
20470401,0,4,2,4,6,2,2
20470402,3,3,8,6,3,4,3
20470403,0,8,0,5,3,4,4
20470404,0,0,5,0,2,3,0
20470405,3,5,3,4,3,8,0
20470406,0,8,4,3,6,3,6
20470407,9,9,8,6,8,6,6
20470408,15,12,4,15,4,4,0
20470409,16,0,16,0,16,0,16
20470410,0,0,0,16,0,16,0
20470411,0,0,16,0,16,0,0
20470412,0,16,0,16,0,0,0
20470413,16,0,16,0,16,0,16
20470414,0,0,0,16,0,16,0
20470415,0,0,9,0,9,0,0
20470416,6,8,6,8,0,10,10
20470417,5,8,5,0,5,8,5
20470418,8,8,0,6,6,6,6
20470419,0,0,5,0,2,3,0
20470420,6,6,6,6,4,8,8
20470421,0,12,7,0,8,8,3
20470422,12,9,4,10,10,4,9
20470423,0,3,2,2,0,7,0
20470424,2,2,2,3,6,3,0
20470425,2,2,8,6,4,2,4
20470426,0,5,2,2,2,3,0
20470427,0,4,2,3,0,5,0
20470428,2,2,2,3,4,3,0
20470429,2,2,8,6,4,2,4
20470430,0,9,6,3,6,3,3
20470501,0,12,0,12,0,0,0
20470502,16,0,16,0,0,0,0
20470503,0,0,0,0,0,0,0
20470504,0,0,0,0,0,0,0
20470505,0,0,0,0,0,0,0
20470506,0,0,0,12,12,0,24
20470507,0,0,9,9,0,18,0
20470508,3,4,4,3,8,6,0
20470509,1,1,4,4,4,1,1
20470510,0,3,6,3,2,2,2
20470511,0,10,0,3,6,3,6
20470512,0,0,3,8,3,6,8
20470513,0,6,10,6,6,16,0
20470514,9,7,9,6,12,9,4
20470515,0,6,2,4,4,0,0
20470516,4,4,4,4,0,6,0
20470517,2,2,2,3,4,3,0
20470518,1,1,4,4,4,1,1
20470519,0,2,3,2,1,2,0
20470520,0,4,4,3,3,3,3
20470521,0,12,6,0,6,6,6
20470522,12,12,0,6,6,6,6
20470523,0,0,0,0,0,0,0
20470524,0,0,0,12,12,0,24
20470525,0,0,12,21,0,21,12
20470526,0,12,21,0,21,12,0
20470527,12,21,0,21,12,0,0
20470528,24,0,12,12,0,0,0
20470529,0,0,0,0,0,0,0
20470530,0,0,0,12,12,0,24
20470531,0,0,15,15,8,18,20
20470601,0,8,8,6,8,14,0
20470602,1,1,4,4,4,1,1
20470603,0,3,6,3,2,2,2
20470604,0,10,0,3,6,3,6
20470605,0,0,3,8,3,6,8
20470606,0,8,20,8,8,20,8
20470607,8,12,8,4,16,4,4
20470608,0,6,0,6,0,0,0
20470609,6,3,6,3,0,10,0
20470610,2,2,2,3,6,3,0
20470611,1,1,4,4,4,1,1
20470612,0,2,3,2,1,2,0
20470613,0,4,4,3,3,3,3
20470614,0,6,3,0,3,6,0
20470615,6,6,4,5,6,5,6
20470616,0,8,10,0,12,6,0
20470617,8,15,0,20,18,0,15
20470618,15,0,18,20,0,15,8
20470619,0,12,22,0,18,8,8
20470620,12,22,0,18,8,8,0
20470621,24,0,8,8,8,0,0
20470622,0,0,0,0,0,0,0
20470623,0,0,0,0,0,0,0
20470624,0,4,4,4,4,0,16
20470625,3,3,3,3,0,12,0
20470626,4,4,4,6,12,3,3
20470627,3,3,12,6,4,4,4
20470628,0,10,0,3,6,3,6
20470629,0,0,0,12,0,6,6
20470630,0,0,24,0,12,12,0
20470701,0,12,0,6,6,0,0
20470702,5,3,4,4,0,8,0
20470703,4,4,4,6,12,3,3
20470704,2,2,6,4,2,4,0
20470705,0,4,4,3,3,3,3
20470706,0,6,3,0,3,6,0
20470707,8,8,4,6,6,6,6
20470708,0,3,2,0,5,0,0
20470709,6,6,6,6,0,8,8
20470710,7,12,7,0,8,8,8
20470711,12,12,0,6,6,6,6
20470712,0,0,0,0,0,0,0
20470713,0,0,0,0,0,0,0
20470714,0,0,0,0,0,0,0
20470715,0,0,0,0,0,0,0
20470716,0,0,0,0,0,0,0
20470717,0,0,8,8,8,0,24
20470718,0,6,6,6,0,18,0
20470719,2,2,2,3,6,3,0
20470720,1,1,4,4,4,1,1
20470721,0,3,6,3,2,2,2
20470722,0,12,0,3,3,3,3
20470723,0,0,0,0,0,0,0
20470724,4,4,4,4,0,16,0
20470725,3,3,3,0,9,0,0
20470726,4,4,3,5,0,8,0
20470727,2,2,2,3,4,3,0
20470728,1,1,2,3,2,1,0
20470729,0,1,2,3,2,1,1
20470730,0,2,3,2,1,2,0
20470731,0,4,4,3,3,3,3
20470801,0,6,3,0,3,6,0
20470802,6,6,4,5,6,5,6
20470803,0,8,8,0,10,3,3
20470804,12,22,0,18,8,8,0
20470805,24,0,8,8,8,0,0
20470806,0,0,0,0,0,0,0
20470807,0,0,0,0,0,0,0
20470808,0,0,0,0,0,0,0
20470809,0,0,0,0,0,0,0
20470810,0,0,0,12,12,0,24
20470811,0,4,12,12,4,18,14
20470812,3,4,4,3,8,6,0
20470813,1,1,4,4,4,1,1
20470814,0,3,6,3,2,2,2
20470815,0,12,0,3,3,3,3
20470816,0,0,0,0,0,0,0
20470817,0,0,0,0,0,0,0
20470818,6,6,6,6,0,12,12
20470819,12,12,12,0,18,18,0
20470820,8,8,0,8,8,0,0
20470821,5,3,4,4,0,8,0
20470822,4,4,4,6,12,3,3
20470823,3,3,12,6,4,4,4
20470824,0,12,0,3,3,3,3
20470825,0,0,0,6,6,0,12
20470826,0,0,18,18,0,18,18
20470827,0,12,12,4,10,12,10
20470828,6,6,4,5,6,5,6
20470829,0,8,8,0,10,3,3
20470830,12,15,0,15,4,4,4
20470831,0,0,0,0,0,0,0
20470901,0,0,0,0,0,0,0
20470902,0,0,0,0,0,0,0
20470903,0,0,0,0,0,0,0
20470904,0,0,0,0,0,0,0
20470905,0,0,8,8,8,0,24
20470906,0,12,12,12,0,18,18
20470907,6,6,6,0,6,12,0
20470908,3,3,3,3,4,4,0
20470909,0,4,2,4,6,2,2
20470910,2,2,6,4,2,4,0
20470911,0,3,2,2,2,3,0
20470912,0,4,2,4,6,2,2
20470913,2,2,6,4,2,4,0
20470914,0,4,4,3,3,3,3
20470915,0,8,4,0,4,6,4
20470916,5,5,0,4,4,6,0
20470917,0,4,8,3,6,9,0
20470918,4,10,6,9,10,0,9
20470919,4,4,4,4,0,6,0
20470920,2,2,2,3,4,3,0
20470921,2,2,8,6,4,2,4
20470922,0,9,6,3,6,3,3
20470923,0,12,0,12,0,0,0
20470924,16,0,16,0,16,0,16
20470925,0,0,0,16,0,16,0
20470926,0,0,16,0,16,0,0
20470927,0,16,0,16,0,0,0
20470928,16,0,16,0,0,0,0
20470929,0,0,0,0,16,0,16
20470930,0,0,0,16,0,16,0
20471001,0,0,9,0,9,0,0
20471002,6,8,6,8,0,10,10
20471003,4,6,4,0,4,8,0
20471004,3,3,3,3,4,4,0
20471005,0,2,1,2,3,2,0
20471006,2,2,8,6,4,2,4
20471007,0,5,2,2,2,3,0
20471008,0,4,2,3,0,5,0
20471009,2,2,2,3,4,3,0
20471010,1,1,2,3,2,1,0
20471011,0,1,2,3,2,1,1
20471012,0,2,3,2,1,2,0
20471013,0,3,2,2,2,3,0
20471014,0,4,2,4,6,2,2
20471015,3,3,12,6,4,4,4
20471016,0,18,0,6,6,6,0
20471017,24,0,8,8,8,0,0
20471018,0,0,0,0,0,0,0
20471019,0,0,0,0,0,0,0
20471020,0,0,0,0,0,0,0
20471021,0,0,0,12,12,0,24
20471022,0,4,12,12,4,18,14
20471023,3,4,4,3,8,6,0
20471024,1,1,4,4,4,1,1
20471025,0,3,6,3,2,2,2
20471026,0,8,0,4,4,3,5
20471027,0,0,4,4,0,8,0
20471028,4,12,12,4,12,8,12
20471029,8,8,4,6,6,6,6
20471030,0,3,0,6,0,3,0
20471031,6,6,6,6,4,8,8
20471101,6,3,6,3,4,8,0
20471102,0,3,2,2,2,3,0
20471103,0,4,2,4,6,2,2
20471104,3,3,12,6,4,4,4
20471105,0,7,0,2,2,3,0
20471106,0,6,4,4,0,7,7
20471107,9,10,10,0,9,14,10
20471108,10,10,0,8,6,8,6
20471109,0,0,9,0,9,0,0
20471110,0,16,0,16,0,0,0
20471111,16,0,16,0,0,0,0
20471112,0,0,0,0,0,0,0
20471113,0,0,0,0,0,0,0
20471114,0,0,8,8,8,0,24
20471115,0,12,12,12,0,18,18
20471116,6,6,6,0,6,12,0
20471117,4,4,6,4,6,4,4
20471118,0,12,6,0,6,6,6
20471119,8,8,0,6,6,6,6
20471120,0,0,4,4,0,8,0
20471121,4,12,14,4,15,11,8
20471122,6,6,3,6,5,4,0
20471123,0,4,2,3,0,5,0
20471124,2,2,2,3,4,3,0
20471125,2,2,8,6,4,2,4
20471126,0,8,3,3,5,3,4
20471127,0,3,0,6,0,3,0
20471128,6,6,6,6,4,8,8
20471129,6,3,6,3,4,8,0
20471130,0,6,3,4,3,4,4
20471201,0,8,8,0,10,3,3
20471202,12,15,0,15,4,4,4
20471203,16,0,4,4,4,4,0
20471204,0,0,0,0,0,0,0
20471205,0,0,0,0,0,0,0
20471206,0,0,0,0,0,0,0
20471207,0,0,0,0,0,0,0
20471208,0,0,0,12,12,0,24
20471209,0,0,15,15,8,18,20
20471210,0,8,8,6,8,14,0
20471211,1,1,4,4,4,1,1
20471212,0,3,6,3,2,2,2
20471213,0,8,0,4,4,3,5
20471214,0,0,4,4,0,8,0
20471215,4,10,10,9,12,7,14
20471216,6,6,12,6,6,6,6
20471217,0,8,0,4,4,0,0
20471218,6,6,6,6,0,8,8
20471219,6,6,6,0,6,12,0
20471220,4,4,6,4,6,4,4
20471221,0,12,6,0,6,6,6
20471222,12,12,0,6,6,6,6
20471223,0,0,0,0,0,0,0
20471224,6,6,6,6,0,12,12
20471225,12,12,12,0,12,12,12
20471226,12,12,0,6,6,6,6
20471227,0,0,0,0,0,0,0
20471228,0,0,0,0,0,0,0
20471229,0,0,0,0,0,0,0
20471230,0,0,0,0,0,0,0
20471231,0,0,0,0,0,0,0
20480101,0,0,8,8,8,0,24
20480102,0,9,9,9,4,18,13
20480103,2,2,2,3,6,3,0
20480104,1,1,4,4,4,1,1
20480105,0,3,6,3,2,2,2
20480106,0,10,0,3,6,3,6
20480107,0,0,0,10,6,6,10
20480108,0,0,20,18,8,15,15
20480109,0,8,10,3,6,9,0
20480110,0,4,4,3,3,3,3
20480111,0,12,6,0,6,6,6
20480112,7,7,0,4,4,6,0
20480113,0,6,4,4,0,7,7
20480114,12,12,12,0,12,12,12
20480115,10,10,0,6,8,6,8
20480116,0,0,0,6,0,6,0
20480117,4,9,12,9,8,10,16
20480118,12,4,12,4,8,8,8
20480119,0,12,0,3,3,3,3
20480120,0,0,0,0,0,0,0
20480121,0,0,0,0,0,0,0
20480122,0,0,0,0,0,0,0
20480123,0,0,0,0,0,0,0
20480124,0,0,0,0,0,0,0
20480125,0,0,0,0,16,0,16
20480126,0,0,0,12,0,12,0
20480127,3,3,6,3,6,9,0
20480128,4,2,4,6,8,2,2
20480129,0,3,4,3,2,2,2
20480130,0,6,0,4,4,4,4
20480131,0,0,4,4,2,6,0
20480201,4,10,12,6,12,10,4
20480202,0,6,2,4,4,0,0
20480203,4,4,4,4,0,6,0
20480204,3,4,3,6,8,3,3
20480205,2,2,6,4,2,4,0
20480206,0,4,4,3,3,3,3
20480207,0,6,3,0,3,6,0
20480208,8,8,4,6,6,6,6
20480209,0,4,3,6,9,0,8
20480210,4,4,12,15,0,15,4
20480211,8,12,22,0,18,8,0
20480212,6,10,0,10,6,0,0
20480213,6,6,6,6,0,8,8
20480214,12,12,16,0,16,16,8
20480215,18,14,0,12,12,4,4
20480216,0,0,0,0,0,0,0
20480217,0,0,0,0,0,0,0
20480218,0,0,0,0,0,0,0
20480219,0,0,8,8,8,0,24
20480220,0,12,12,12,0,18,18
20480221,6,6,6,0,6,12,0
20480222,3,3,3,3,4,4,0
20480223,0,2,1,2,3,2,0
20480224,1,1,2,3,2,1,0
20480225,0,1,1,2,1,1,0
20480226,0,1,2,3,2,1,1
20480227,0,2,3,2,1,2,0
20480228,0,3,2,2,2,3,0
20480229,0,2,1,2,3,2,0
20480301,1,1,2,3,2,1,0
20480302,0,1,2,3,2,1,1
20480303,0,6,8,3,4,4,3
20480304,0,8,0,4,4,0,0
20480305,5,3,4,4,0,8,0
20480306,2,2,2,3,6,3,0
20480307,1,1,4,4,4,1,1
20480308,0,6,8,3,4,4,3
20480309,0,18,0,9,9,0,0
20480310,24,0,12,12,16,0,16
20480311,0,0,0,16,0,16,0
20480312,0,0,16,0,16,0,0
20480313,0,16,0,16,0,0,0
20480314,16,0,16,0,0,0,0
20480315,0,0,0,12,12,0,24
20480316,0,0,12,21,0,21,12
20480317,0,6,12,0,10,8,0
20480318,4,4,3,4,3,6,0
20480319,0,2,1,2,3,2,0
20480320,1,1,4,4,4,1,1
20480321,0,2,3,2,1,2,0
20480322,0,8,3,4,3,5,3
20480323,0,3,2,0,5,0,0
20480324,6,6,6,6,0,8,8
20480325,7,12,7,0,8,8,8
20480326,12,12,0,6,6,6,6
20480327,0,0,0,0,0,0,0
20480328,3,3,3,3,0,12,0
20480329,4,4,4,6,12,3,3
20480330,3,3,12,6,4,4,4
20480331,0,18,0,6,6,6,0
20480401,24,0,8,8,8,0,0
20480402,0,0,0,0,0,0,0
20480403,0,0,0,0,0,0,0
20480404,0,0,0,0,0,0,0
20480405,0,0,0,0,0,0,0
20480406,0,0,8,8,8,0,24
20480407,0,6,6,6,0,18,0
20480408,2,2,2,3,6,3,0
20480409,1,1,4,4,4,1,1
20480410,0,3,4,3,2,2,2
20480411,0,8,0,5,3,4,4
20480412,0,0,5,0,2,3,0
20480413,4,8,9,8,4,9,12
20480414,0,12,7,0,8,8,3
20480415,8,8,0,6,6,4,0
20480416,0,6,4,4,0,7,7
20480417,6,6,6,0,6,12,0
20480418,3,3,3,3,4,4,0
20480419,0,2,1,2,3,2,0
20480420,2,2,8,6,4,2,4
20480421,0,6,3,4,4,3,4
20480422,0,4,6,9,0,8,3
20480423,4,12,15,0,15,4,4
20480424,12,13,0,15,12,4,12
20480425,0,0,0,12,0,6,6
20480426,0,0,24,0,12,12,0
20480427,0,24,0,12,12,0,0
20480428,24,0,12,12,0,0,0
20480429,0,0,0,0,0,0,0
20480430,0,0,8,8,8,0,24
20480501,0,12,12,12,0,18,18
20480502,6,6,6,0,6,12,0
20480503,3,3,3,3,4,4,0
20480504,0,8,4,3,6,3,6
20480505,8,8,4,6,6,6,6
20480506,0,4,0,10,0,3,3
20480507,4,0,16,0,4,4,4
20480508,0,11,4,6,6,4,11
20480509,0,3,2,2,0,7,0
20480510,4,4,4,6,12,3,3
20480511,2,2,6,4,2,4,0
20480512,0,3,2,2,2,3,0
20480513,0,4,2,4,6,2,2
20480514,6,6,12,6,6,6,6
20480515,0,8,0,4,4,0,0
20480516,6,6,6,6,0,8,8
20480517,12,12,12,0,12,12,12
20480518,10,10,0,6,8,6,8
20480519,0,0,0,9,0,9,0
20480520,0,0,16,0,16,0,0
20480521,0,16,0,16,0,0,0
20480522,16,0,16,0,0,0,0
20480523,0,0,0,0,0,0,0
20480524,0,0,8,8,8,0,24
20480525,0,8,15,15,0,20,18
20480526,3,8,8,0,7,12,0
20480527,4,4,6,4,6,4,4
20480528,0,12,6,0,6,6,6
20480529,10,10,0,6,8,6,8
20480530,0,0,0,6,0,6,0
20480531,4,9,12,9,8,10,16
20480601,9,6,10,4,7,10,8
20480602,0,5,0,3,2,4,0
20480603,0,3,2,2,2,5,0
20480604,2,2,2,4,4,2,0
20480605,0,1,1,2,1,1,0
20480606,0,2,4,4,2,2,2
20480607,0,9,6,3,6,3,3
20480608,0,6,0,6,0,0,0
20480609,8,6,8,6,0,10,10
20480610,12,12,12,0,12,12,12
20480611,12,12,0,6,6,6,6
20480612,0,0,0,0,0,0,0
20480613,0,0,0,0,0,0,0
20480614,0,0,0,0,0,0,0
20480615,0,0,0,0,0,0,0
20480616,0,0,0,0,0,0,0
20480617,0,0,0,0,0,0,0
20480618,0,0,0,0,0,0,0
20480619,3,3,3,3,0,12,0
20480620,4,4,4,6,12,3,3
20480621,6,6,12,6,6,6,6
20480622,0,12,0,10,10,0,8
20480623,12,0,16,16,8,12,16
20480624,0,15,18,8,15,18,8
20480625,6,6,3,6,5,4,0
20480626,0,4,2,3,0,5,0
20480627,3,4,3,6,8,3,3
20480628,2,2,6,4,2,4,0
20480629,0,4,4,3,3,3,3
20480630,0,6,3,0,3,6,0
20480701,6,6,4,5,6,5,6
20480702,0,3,4,0,4,3,0
20480703,6,5,6,5,4,6,6
20480704,0,12,8,0,10,10,0
20480705,15,15,0,18,20,0,8
20480706,18,0,12,22,0,8,8
20480707,0,0,24,0,12,12,0
20480708,0,24,0,12,12,0,0
20480709,24,0,12,12,0,0,0
20480710,0,0,0,0,0,0,0
20480711,0,0,0,0,0,0,0
20480712,6,6,6,6,0,12,12
20480713,6,6,6,0,6,12,0
20480714,4,4,6,4,6,4,4
20480715,0,12,6,0,6,6,6
20480716,12,12,0,6,6,6,6
20480717,0,0,0,0,0,0,0
20480718,4,4,4,15,0,15,12
20480719,3,3,10,0,8,8,0
20480720,4,4,3,4,3,6,0
20480721,0,8,4,3,6,3,6
20480722,5,5,3,4,3,6,0
20480723,0,4,2,3,0,5,0
20480724,3,4,3,6,8,3,3
20480725,3,3,12,6,4,4,4
20480726,0,8,0,4,4,3,5
20480727,0,0,6,6,3,8,7
20480728,0,15,15,8,18,20,0
20480729,9,8,6,12,9,0,8
20480730,12,9,9,12,0,10,0
20480731,15,8,15,0,20,0,0
20480801,12,12,0,24,0,0,0
20480802,16,0,16,0,0,0,0
20480803,0,0,0,0,0,0,0
20480804,0,0,0,0,0,0,0
20480805,0,0,0,0,16,0,16
20480806,0,4,4,15,4,12,15
20480807,3,3,6,3,6,9,0
20480808,4,2,4,6,8,2,2
20480809,0,2,3,2,1,2,0
20480810,0,4,4,3,3,3,3
20480811,0,6,3,0,3,6,0
20480812,3,3,3,3,4,4,0
20480813,0,4,2,4,6,2,2
20480814,3,3,12,6,4,4,4
20480815,0,7,0,2,2,3,0
20480816,0,6,4,4,0,7,7
20480817,12,12,12,0,12,12,12
20480818,12,12,0,6,6,6,6
20480819,0,0,0,0,0,0,0
20480820,3,3,3,3,0,12,0
20480821,2,2,2,3,6,3,0
20480822,1,1,4,4,4,1,1
20480823,0,6,8,3,4,4,3
20480824,14,18,4,12,12,4,0
20480825,24,0,12,12,16,0,16
20480826,0,0,0,16,0,16,0
20480827,0,0,16,0,16,0,0
20480828,0,16,0,16,0,0,0
20480829,16,0,16,12,12,0,24
20480830,0,0,18,18,0,18,18
20480831,0,15,16,0,16,15,12
20480901,15,12,0,14,12,9,4
20480902,0,0,4,0,4,0,0
20480903,3,6,3,6,0,10,0
20480904,2,2,2,3,4,3,0
20480905,1,1,2,3,2,1,0
20480906,0,2,4,4,2,2,2
20480907,0,9,6,3,6,3,3
20480908,0,6,0,6,0,0,0
20480909,8,6,8,6,0,10,10
20480910,6,6,6,0,6,12,0
20480911,4,4,6,4,6,4,4
20480912,0,6,3,0,3,6,0
20480913,3,3,3,3,4,4,0
20480914,0,4,2,4,6,2,2
20480915,3,3,12,6,4,4,4
20480916,0,18,0,6,6,6,0
20480917,24,0,8,8,8,0,0
20480918,0,0,0,0,0,0,0
20480919,0,0,0,0,16,0,16
20480920,0,0,0,16,0,16,0
20480921,0,0,16,0,16,0,0
20480922,0,12,0,21,12,0,21
20480923,6,0,12,9,0,15,0
20480924,6,6,6,6,12,6,6
20480925,3,3,8,6,3,4,3
20480926,0,5,0,3,2,4,0
20480927,0,6,3,4,3,5,5
20480928,12,4,12,4,8,8,8
20480929,0,12,0,3,3,3,3
20480930,0,0,3,3,3,0,9
20481001,0,6,6,6,0,18,0
20481002,2,2,2,3,6,3,0
20481003,1,1,4,4,4,1,1
20481004,0,3,4,3,2,2,2
20481005,0,10,0,6,3,6,3
20481006,0,0,6,6,10,0,10
20481007,0,8,12,22,0,18,8
20481008,4,12,15,0,15,4,4
20481009,12,15,0,15,4,4,4
20481010,0,0,0,0,0,0,0
20481011,0,0,0,0,0,0,0
20481012,0,0,0,0,0,0,0
20481013,0,0,0,0,0,0,0
20481014,0,0,0,0,0,0,0
20481015,0,0,8,8,8,0,24
20481016,0,9,9,9,4,18,13
20481017,2,2,2,3,6,3,0
20481018,1,1,4,4,4,1,1
20481019,0,3,6,3,2,2,2
20481020,0,10,0,3,6,3,6
20481021,0,0,0,6,0,6,0
20481022,4,4,16,4,8,12,8
20481023,3,7,3,3,6,4,0
20481024,0,4,2,3,0,5,0
20481025,2,2,2,3,4,3,0
20481026,1,1,2,3,2,1,0
20481027,0,1,2,3,2,1,1
20481028,0,3,6,3,2,2,2
20481029,0,7,0,2,2,3,0
20481030,0,6,4,4,0,7,7
20481031,12,12,12,0,12,12,12
20481101,18,13,0,9,9,9,4
20481102,16,0,4,4,4,4,0
20481103,0,0,0,0,0,0,0
20481104,0,0,0,0,0,0,0
20481105,0,0,0,0,0,0,0
20481106,0,0,0,0,0,0,0
20481107,0,0,0,0,16,0,16
20481108,0,0,0,16,0,16,0
20481109,0,0,9,0,9,0,0
20481110,3,6,3,6,0,10,0
20481111,3,4,3,6,8,3,3
20481112,3,3,12,6,4,4,4
20481113,0,7,0,2,2,3,0
20481114,0,4,6,6,0,8,8
20481115,8,15,18,0,18,15,8
20481116,8,8,0,6,6,4,0
20481117,0,3,2,2,0,7,0
20481118,4,4,4,6,12,3,3
20481119,2,2,6,4,2,4,0
20481120,0,3,2,2,2,3,0
20481121,0,2,1,2,3,2,0
20481122,5,5,9,6,6,5,6
20481123,0,6,2,4,4,0,0
20481124,8,8,10,7,0,7,10
20481125,10,12,10,0,12,12,4
20481126,18,14,0,12,12,4,4
20481127,0,0,0,0,0,0,0
20481128,0,0,0,0,0,0,0
20481129,0,0,0,0,0,0,0
20481130,0,0,0,0,0,0,0
20481201,0,0,0,0,16,0,16
20481202,0,0,0,16,0,16,0
20481203,0,0,9,0,9,0,0
20481204,3,6,3,6,0,10,0
20481205,3,4,3,6,8,3,3
20481206,3,3,12,6,4,4,4
20481207,0,12,0,3,3,3,3
20481208,0,0,0,0,0,0,0
20481209,4,4,12,12,0,14,18
20481210,3,8,8,0,7,12,0
20481211,3,3,3,3,4,4,0
20481212,0,4,2,4,6,2,2
20481213,2,2,6,4,2,4,0
20481214,0,4,4,3,3,3,3
20481215,0,6,3,0,3,6,0
20481216,8,8,4,6,6,6,6
